posPayloadX	posPayloadY	posPayloadZ	posPayloadQ0	posPayloadQ1	posPayloadQ2	posPayloadQ3	posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1	Fx2	Fy2	Fz2	posErrX2	posErrY2	posErrZ2	posx2	posy2	posz2	velx2	vely2	velz2	yaw2	rollCmd2	pitchCmd2	throttleCmd2	yawRateCmd2	mspRoll2	mspPitch2	mspThrottle2	mspYawRate2	trackingFlag2
1.0949974060058594	1.6088976860046387	0.17821595072746277	-0.02716798707842827	0.22740064561367035	-0.06985729932785034	-0.9709124565124512	-0.05053758915729034	-0.05053758915729034	0.9000000000000004	-0.04631879539743772	-0.007661746188201231	0.5956890536177855	-0.11537844237155426	-0.030472400749392392	0.3192946553230289	0.06484085321426392	-0.02006518840789795	0.5807053446769714	-0.05727067506373709	-0.012934897461587791	-0.031632772492062346	0.014289084482579909	0.011713587766175333	-0.07777530758622676	0.5975362597882868	-0.014289084482579909	1503	1477	1597	1504	True	0.14636560401783452	0.07271980617496077	0.5369563696898311	0.19278658333950527	0.1489460438840915	0.23039647340774572	0.9566758275032043	-0.19948363304138184	0.6696035265922546	-0.07673413503532843	-0.02628277724264833	0.0064075717740818385	0.027690298296893057	-0.12259836444723946	0.26950835523126154	0.5612781869983119	-0.027690298296893057	1464	1577	1561	1507	True	0.06477236705861637	0.00014950093272769575	0.5827978941505968	0.21963536444836151	-0.02546971138782017	0.24601467847824132	0.22982704639434814	-0.8250678777694702	0.653985321521759	0.16752212902600133	-0.02067477097571153	-0.1759454353182598	0.052093901166329726	0.0054971229196214754	0.11055037307442825	0.5863862782426574	-0.052093901166329726	1501	1531	1586	1514	True
1.094673991203308	1.6105860471725464	0.17779353260993958	-0.02011401765048504	0.22947928309440613	-0.0748840942978859	-0.9702200889587402	-0.05130422914727362	-0.05130422914727362	0.9000000000000004	-0.0467499753445379	0.00016583104033631238	0.5980423099248833	-0.1158998092482868	-0.031022675878841	0.319437408447266	0.06459558010101318	-0.020281553268432617	0.5805625915527344	-0.056974775511085436	-0.035928289691064895	-0.049075883511720216	0.015452280806224471	-0.001480622945924213	-0.07799950155309554	0.5998668120132493	-0.015452280806224471	1499	1477	1599	1504	True	0.14696251048356768	0.06479067781717335	0.5400065413455186	0.19259918128744924	0.14824139272467463	0.23010643720626867	0.9560965895652771	-0.19954562187194824	0.6698935627937317	-0.07850750427774536	-0.010988241454606985	-0.0097133951087872	0.026834482061594063	-0.1081727843988926	0.26861792579415145	0.5633851933762466	-0.026834482061594063	1469	1576	1563	1507	True	0.07995428504425382	0.0072925355249765286	0.5807035287865618	0.21750526820914118	-0.026184614546138407	0.24735035896301305	0.2311905026435852	-0.8251196146011353	0.6526496410369873	0.12637218970307718	-0.035532762686863784	-0.16146656704377021	0.04744593492073325	-0.005957188963259118	0.1372573671630505	0.5862273084021983	-0.04744593492073325	1498	1539	1586	1513	True
1.0949639081954956	1.6117240190505981	0.17688758671283722	-0.022479699924588203	0.23029398918151855	-0.07807569950819016	-0.9697234630584717	-0.05221433596257086	-0.05221433596257086	0.9000000000000004	-0.057005958577795925	-0.003678628195445066	0.5941801012700554	-0.11659319357518072	-0.0319340939963233	0.3194613099098209	0.06437885761260986	-0.02028024196624756	0.5805386900901794	-0.03237489391828127	-0.0259857411516693	-0.019256271724329598	0.016441430806739543	0.004591778498429726	-0.09573579679946999	0.5969197637572967	-0.016441430806739543	1501	1472	1596	1504	True	0.1449603348787764	0.06420084825281196	0.5324675978667996	0.1923817996537316	0.14766876740809565	0.2303020596504215	0.9554038643836975	-0.1998831033706665	0.6696979403495789	-0.07382813771634367	-0.010266682579147408	0.02856818961726665	0.024267028486256982	-0.1094116679736635	0.2684480543839093	0.5555690689577557	-0.024267028486256982	1468	1576	1555	1506	True	0.06257394305842377	-0.00559276880444226	0.5825845842601394	0.21528087897654657	-0.026859521433151956	0.2487208485603336	0.23250478506088257	-0.825354814529419	0.6512791514396667	0.1664864608187604	-0.010302079537637046	-0.16676037561969598	0.04491243775566238	0.01432997145898231	0.1064640866932011	0.5859620936804174	-0.04491243775566238	1504	1530	1585	1512	True
1.0947304964065552	1.613263487815857	0.17600032687187195	-0.022340351715683937	0.23491838574409485	-0.07330509275197983	-0.9689894914627075	-0.05310058783494931	-0.05310058783494931	0.9000000000000004	-0.059357732676019855	-0.011917971636046042	0.5925861430627478	-0.11724645089113217	-0.03264153193437558	0.3197030067443851	0.06414586305618286	-0.02045905590057373	0.5802969932556152	-0.027475344646648598	-0.0032532603934405484	-0.00587953089320577	0.015305258580477994	0.018481268938549514	-0.10012738030757454	0.5956708112928977	-0.015305258580477994	1505	1471	1595	1504	True	0.14960642524468443	0.07764241561138842	0.5423358657138726	0.1921999554733087	0.1468825321296503	0.2304895162582401	0.9546994566917419	-0.1999831199645996	0.6695104837417603	-0.08571612990174803	-0.037778805519056595	-0.02021077979464247	0.024095125029762385	-0.13069789995504952	0.27228971152956144	0.5679248351816291	-0.024095125029762385	1462	1578	1567	1506	True	0.06181260169309197	0.0019786823762948155	0.5839973507343651	0.21304255534208316	-0.027708460797901013	0.24997922182083165	0.23385685682296753	-0.8253921270370483	0.6500207781791687	0.1650323287803948	-0.026124133390910444	-0.17004908820933057	0.044938371199016516	0.0013624875412165012	0.10549620634803236	0.5872628189973993	-0.044938371199016516	1500	1530	1587	1512	True
1.0942338705062866	1.6147422790527344	0.17579759657382965	-0.013031219132244587	0.23801080882549286	-0.07848620414733887	-0.9679985046386719	-0.05393541358561915	-0.05393541358561915	0.9000000000000004	-0.05859480487460805	-0.007165995240911838	0.595790136004713	-0.11771935723872584	-0.03362882636638087	0.3200256466865543	0.06378394365310669	-0.02030658721923828	0.579974353313446	-0.030092023671568637	-0.01795867230183003	-0.029036523021387473	0.017317987585901497	0.0102726893726583	-0.09822448386649034	0.5987074317282194	-0.017317987585901497	1502	1471	1598	1504	True	0.14957276058998248	0.0660843435995896	0.5426650516411305	0.1918591330185373	0.1462231824531992	0.23048647642135656	0.9542054533958435	-0.20015859603881836	0.6695135235786438	-0.08614320194715025	-0.01519014123661984	-0.021865828941582795	0.02550945391609367	-0.1100515684487705	0.2717496957055674	0.5667667151943273	-0.02550945391609367	1468	1577	1566	1507	True	0.05937067444787844	-0.0077396374328195326	0.5832798712545825	0.2109376738205393	-0.02840357326121734	0.2516195416450504	0.23512691259384155	-0.8255318403244019	0.64838045835495	0.16797982461111283	-0.007243583743334809	-0.16154073133776115	0.04133821433076596	0.01737393632172549	0.10080941589937563	0.5863447681891173	-0.04133821433076596	1504	1528	1586	1511	True
1.094120740890503	1.6161140203475952	0.1748858392238617	-0.01297512836754322	0.23772217333316803	-0.07600760459899902	-0.9682679176330566	-0.05477363271419833	-0.05477363271419833	0.9000000000000004	-0.05342968760678686	-0.018684929013895124	0.5975391155425545	-0.11823660535518954	-0.034373704621241785	0.3204517602920536	0.06346297264099121	-0.020399928092956543	0.5795482397079468	-0.04378068901581715	0.014101277615424028	-0.04052353359478736	0.012071776389392188	0.030058126594262352	-0.0895470555932195	0.6002140057457768	-0.012071776389392188	1508	1474	1600	1503	True	0.14136507564990075	0.0691096748949678	0.5389670319950222	0.1917708595305221	0.14561205702121427	0.230667078495026	0.9534555077552795	-0.2003856897354126	0.6693329215049744	-0.06575639982896878	-0.021729704172964194	-0.0028339244900330495	0.024772267793084172	-0.11708065858329662	0.2594050261932417	0.561467446389471	-0.024772267793084172	1466	1574	1561	1507	True	0.061087955521494694	-0.001014076138433238	0.5918937735767893	0.20872407751376798	-0.028604857155726693	0.2530812859535221	0.2365022897720337	-0.8261687755584717	0.6469187140464783	0.16036622746691526	-0.02085573344771488	-0.2002250100233804	0.04290882100599798	0.006106448952553275	0.10267679231574169	0.5950386591299612	-0.04290882100599798	1501	1529	1595	1512	True
1.0941451787948608	1.6175638437271118	0.17435477674007416	-0.0077028642408549786	0.2406345009803772	-0.07790850847959518	-0.9674533605575562	-0.055681025334327394	-0.055681025334327394	0.9000000000000004	-0.05549909580708064	-0.01021271041422293	0.5988573572528337	-0.11892077858063477	-0.03503576452347534	0.32059934139251745	0.06323975324630737	-0.02064526081085205	0.5794006586074829	-0.039633428353250524	-0.010861701129049165	-0.049982710902487015	0.012611795332044238	0.01581414445938039	-0.09261695357190405	0.6015102521364506	-0.012611795332044238	1504	1473	1601	1503	True	0.15023727284224833	0.07294229656880029	0.5428043209956387	0.19127926891234615	0.14514430826094848	0.2308891654014591	0.9530397057533264	-0.20082533359527588	0.6691108345985413	-0.08867427873710161	-0.02976914652884178	-0.021354108773816105	0.025844778468425967	-0.1218608129644922	0.2731570802708567	0.5679157927645113	-0.025844778468425967	1465	1578	1567	1507	True	0.05446932287397496	0.023971247830031024	0.5892505682111961	0.2061963922300647	-0.029333555050819138	0.25440254211425817	0.2381225824356079	-0.8263474702835083	0.6455974578857422	0.17312128116015962	-0.07140933970071736	-0.18304521471320628	0.04193034427734123	-0.0365923804225907	0.09378637079685676	0.5922480561336573	-0.04193034427734123	1489	1526	1592	1512	True
1.0940711498260498	1.618788480758667	0.17368730902671814	-0.0066980039700865746	0.24218404293060303	-0.08010111004114151	-0.9668949842453003	-0.056563506348724424	-0.056563506348724424	0.9000000000000004	-0.06048139748675568	-0.00467953277779651	0.5950122929463473	-0.11963708184539801	-0.035874495728607236	0.3206624031066898	0.06307357549667358	-0.020689010620117188	0.5793375968933105	-0.02825212905120782	-0.027629330038989673	-0.020114239094872026	0.012812414863996754	0.006527850110893425	-0.10139085533958606	0.5980965860345963	-0.012812414863996754	1501	1470	1598	1503	True	0.13722976934528947	0.08379672271467362	0.5446895363290126	0.1910117886227416	0.14456330753982538	0.23134502172470128	0.9524247050285339	-0.2011268138885498	0.6686549782752991	-0.05655674042911126	-0.0519427993974869	-0.02941261647095929	0.027735501385247358	-0.14126014192462585	0.2507216205469964	0.5679265721187873	-0.027735501385247358	1459	1571	1567	1507	True	0.04213305451776628	0.00040245085915609734	0.5873311386354214	0.20371591068923944	-0.0301905252772523	0.2559930324554447	0.23972058296203613	-0.8263729810714722	0.6440069675445557	0.20024122973944347	-0.024957321940114036	-0.1686765958107731	0.041411252600789934	0.002279359323161438	0.07158081591819976	0.5888405749101124	-0.041411252600789934	1500	1520	1588	1511	True
1.0941941738128662	1.6202480792999268	0.17307329177856445	-0.0022580355871468782	0.24505378305912018	-0.07798361778259277	-0.966365396976471	-0.057440892361864115	-0.057440892361864115	0.9000000000000004	-0.06346929383690675	-0.011744853684568719	0.5937342002314221	-0.12029011597560313	-0.036585346364244486	0.32083019018173253	0.06284922361373901	-0.02085554599761963	0.5791698098182678	-0.021761939371137826	-0.008255099603225933	-0.009508354787558126	0.00960903766619917	0.01864447791123431	-0.10667712610783316	0.597232445010043	-0.00960903766619917	1505	1469	1597	1502	True	0.14528599910497247	0.07780664116434607	0.5497982905953271	0.19094037661625474	0.144152625895277	0.2316813707351688	0.9516187310218811	-0.2015935182571411	0.6683186292648315	-0.0768044328380491	-0.040291181612470556	-0.05394734077112937	0.024391114869210227	-0.12970872136112094	0.26149793831500806	0.5739686884201535	-0.024391114869210227	1462	1574	1573	1506	True	0.04082470564957884	-0.008162005561530034	0.5934622661033513	0.2012546504504833	-0.03061586966441543	0.25741633176803624	0.2413044571876526	-0.8268250226974487	0.6425836682319641	0.19982021155177782	-0.008168684608472275	-0.19506233521264768	0.04145300699575483	0.016552230327682122	0.06805642532699142	0.5949207814614363	-0.04145300699575483	1504	1519	1594	1511	True
1.0942414999008179	1.62136709690094	0.17213475704193115	-0.0034856239799410105	0.24650593101978302	-0.07293954491615295	-0.9663863182067871	-0.05829035299691476	-0.05829035299691476	0.9000000000000004	-0.06095767605115862	-0.007731053881247798	0.5958540447417071	-0.1207730676499299	-0.03719209688576974	0.321374082565308	0.06248271465301514	-0.02109825611114502	0.5786259174346924	-0.028765411346998268	-0.020416528208743144	-0.02330457848094086	0.009001745733089124	0.011990030068814031	-0.10205984037470753	0.5990138980847816	-0.009001745733089124	1503	1470	1599	1502	True	0.1537673431337651	0.08598858966792593	0.5471699086844288	0.1907944892081328	0.1437743995818206	0.23173525333404577	0.9509151577949524	-0.20206475257873535	0.6682647466659546	-0.09822662402221358	-0.05695765967039537	-0.04064378342000691	0.025805088755746115	-0.1431250109004235	0.27762465755362764	0.5748333170034791	-0.025805088755746115	1458	1579	1574	1507	True	0.04112539660141072	0.011643310826916364	0.5914032695809064	0.19908762914267264	-0.031518497642605725	0.25893875360488927	0.2426220178604126	-0.8267718553543091	0.6410612463951111	0.19581795221048212	-0.04850141976791731	-0.18020008708986368	0.036540509016173325	-0.017090303619374272	0.0700964526474778	0.5929457750955156	-0.036540509016173325	1495	1520	1592	1510	True
1.0943747758865356	1.622263789176941	0.17136912047863007	-0.0012052576057612896	0.2442556619644165	-0.06942223012447357	-0.9672220349311829	-0.05921354562484904	-0.05921354562484904	0.9000000000000004	-0.05586491706333348	-0.004651873049459651	0.600981689815798	-0.12155374557220622	-0.03784098893844767	0.32157584428787267	0.06234019994735718	-0.021372556686401367	0.5784241557121277	-0.042668325699975605	-0.029955778645484057	-0.06181679417749583	0.011375089442441706	0.006653760861604895	-0.09277107432452755	0.6035905237619403	-0.011375089442441706	1501	1473	1603	1503	True	0.15029065858032448	0.08545813203052058	0.5417996238048517	0.19067774742400956	0.14304480284011678	0.23217471837997472	0.9501087069511414	-0.20225834846496582	0.6678252816200256	-0.08971002531479683	-0.05648042178894774	-0.012473963884334267	0.021282855089183636	-0.14511610166508884	0.2736442187068176	0.5687154004787741	-0.021282855089183636	1458	1578	1568	1506	True	0.04904141552066417	-0.013336633537099319	0.5943489194936149	0.19628355234420614	-0.032321408097383264	0.2605396747589115	0.24450290203094482	-0.8268921375274658	0.6394603252410889	0.17182178971464876	0.0008161405962920257	-0.1901255731913401	0.03367912121549831	0.02511576930657324	0.08152933556112021	0.5965178658964045	-0.03367912121549831	1507	1523	1596	1509	True
1.094389796257019	1.623320460319519	0.17028798162937164	-0.0023682741448283195	0.24312067031860352	-0.07250409573316574	-0.9672796130180359	-0.060162413177908824	-0.060162413177908824	0.9000000000000004	-0.06473641486115049	-0.0031663363164884852	0.5963314645638486	-0.12216578727764027	-0.03841744667095082	0.32154705524444616	0.062003374099731445	-0.021744966506958008	0.5784529447555542	-0.021407643763584165	-0.03485897814826241	-0.026178703209083474	0.011159161927132729	0.004073991631217925	-0.10818619784371533	0.5998433501536953	-0.011159161927132729	1501	1469	1599	1503	True	0.15383268688010154	0.07124738943632965	0.549698433626939	0.19042196268039802	0.14251090282398327	0.23253037929534948	0.9494156241416931	-0.2026733160018921	0.6674696207046509	-0.09894877317965683	-0.028486056613472675	-0.050901030248646895	0.02237441132550641	-0.11811589272340947	0.2754911480342774	0.575246950436205	-0.02237441132550641	1466	1578	1575	1506	True	0.025623122201054865	-0.005064031995374939	0.5968953625669373	0.19386495346027477	-0.032846844253958674	0.26202102899551427	0.2459726333618164	-0.8273155689239502	0.6379789710044861	0.22673962468777498	-0.01614941141241706	-0.1984137258481439	0.03164919677332886	0.009828845644548626	0.042611554121393	0.5974665368581707	-0.03164919677332886	1502	1512	1597	1509	True
1.09470796585083	1.6241323947906494	0.16948850452899933	-0.0005618896102532744	0.24239233136177063	-0.07202364504337311	-0.9675011038780212	-0.06101269250081831	-0.06101269250081831	0.9000000000000004	-0.05836924467190488	0.00018683690844304053	0.5936360483450458	-0.12291098361181074	-0.0389695835606938	0.32206317186355626	0.06189829111099243	-0.02204310894012451	0.5779368281364441	-0.0384433637379539	-0.04507048666491589	-0.003062655591630814	0.007651664030846944	-0.0010619453060255032	-0.09800469414680901	0.5964987523258709	-0.007651664030846944	1499	1471	1596	1502	True	0.14972553407667025	0.08294548665908356	0.5486434670207281	0.19039434666467847	0.14231639380289263	0.23283269405365026	0.9485929608345032	-0.20332908630371094	0.6671673059463501	-0.08872231519465792	-0.05203785827585302	-0.04471925294268936	0.025260540337002157	-0.13813509440989552	0.2698836004604592	0.5747237103306084	-0.025260540337002157	1460	1577	1574	1507	True	0.0382683805416338	0.009555382919889334	0.595495036057757	0.19110905403925127	-0.03376304631398974	0.26356896162033117	0.24787825345993042	-0.8272496461868286	0.6364310383796692	0.1909926297047924	-0.046121202890970464	-0.18676829542779128	0.02772038632416126	-0.01422808555207142	0.06459321417743233	0.5967998929804313	-0.02772038632416126	1495	1518	1596	1507	True
1.0947176218032837	1.6252585649490356	0.16888919472694397	-0.003394076135009527	0.24407333135604858	-0.0704365223646164	-0.9671894311904907	-0.06190749218966207	-0.06190749218966207	0.9000000000000004	-0.06776751842231836	-0.002835213018785065	0.6006739500956969	-0.12360098174120626	-0.03964718392397604	0.3221994876861576	0.06169348955154419	-0.022260308265686035	0.5778005123138428	-0.01598267655601347	-0.037210458716586715	-0.05657121141540238	0.009879440883557628	0.003582491878752357	-0.11238471048624876	0.6044912483316437	-0.009879440883557628	1501	1467	1604	1502	True	0.15354513116441715	0.09533998603227409	0.5474107351799393	0.18999116608594213	0.14177016207669535	0.23308333158493078	0.9481013417243958	-0.20367765426635742	0.6669166684150696	-0.09887607878212967	-0.0772638424031919	-0.037803681144904226	0.02470300777366212	-0.15942925709027803	0.27737078450283165	0.5764757872028746	-0.02470300777366212	1454	1579	1576	1507	True	0.01946581835069862	-0.014411797499981657	0.5972844762347431	0.1883740205476121	-0.03440512230898585	0.2649574518203739	0.24971848726272583	-0.8275023698806763	0.6350425481796265	0.23389648494467155	0.0012994971527746386	-0.1915500257125936	0.03149788902204839	0.025125258332340986	0.03180375572977139	0.5977753453783907	-0.03149788902204839	1507	1509	1597	1509	True
1.0945197343826294	1.6259101629257202	0.16804198920726776	-0.004222203977406025	0.23866328597068787	-0.07005190849304199	-0.9685633182525635	-0.06288080383336858	-0.06288080383336858	0.9000000000000004	-0.06471679845786502	-0.006279447301010436	0.5963382022770938	-0.12436764408147649	-0.04036336113012151	0.32250907421112096	0.06148684024810791	-0.02251744270324707	0.5774909257888794	-0.024759469977552198	-0.028188277574394772	-0.02179044423400952	0.004530172024478714	0.009979296557480352	-0.10814664063604454	0.5998724422376128	-0.004530172024478714	1502	1469	1599	1501	True	0.14112061195555922	0.08157131286727258	0.5473860925245168	0.1899298055072991	0.14157314132654353	0.23377873897552526	0.9471893906593323	-0.2044539451599121	0.6662212610244751	-0.0679068216279494	-0.049884112673310325	-0.03559424569600797	0.019322733317157285	-0.13846329549650416	0.2549668234887945	0.5711395980763905	-0.019322733317157285	1460	1573	1571	1505	True	0.01977231097742041	0.0003438742562716455	0.5953287232332467	0.1857270700832574	-0.035132624397638645	0.2665767312049869	0.251392126083374	-0.82774817943573	0.6334232687950134	0.22915982768133505	-0.02879384803065421	-0.17691342255127293	0.027442099259537722	0.00033371691483284155	0.03320356255171112	0.595657075201344	-0.027442099259537722	1500	1509	1595	1507	True
1.094746470451355	1.6267038583755493	0.16687169671058655	-0.008045978844165802	0.23720335960388184	-0.06608328223228455	-0.9691763520240784	-0.06381801534990128	-0.06381801534990128	0.9000000000000004	-0.06410492536701665	-0.005911568940856742	0.5979878003582684	-0.12494263817170914	-0.041226543677843175	0.3225037097930912	0.06112462282180786	-0.022591471672058105	0.5774962902069092	-0.02715164384002209	-0.030225852943658656	-0.03450441909549002	0.0034883401548632823	0.009457251184226249	-0.1068266615403284	0.601443095796247	-0.0034883401548632823	1502	1469	1601	1500	True	0.15697398604582144	0.10158310910982828	0.5561705164797569	0.18962654899259745	0.14105804990431015	0.2339844942092899	0.9465554356575012	-0.20487606525421143	0.6660155057907104	-0.1079951416256574	-0.09031977829620844	-0.07889909977091458	0.024165451879619184	-0.1673916955445125	0.27909216105672996	0.5867585566081611	-0.024165451879619184	1452	1579	1586	1506	True	0.025659143904701934	0.001374934324905359	0.6014026624475541	0.18312706779142562	-0.03575762678483785	0.2683683872222904	0.2530549168586731	-0.8280603885650635	0.63163161277771	0.21054274192538358	-0.031355970077681	-0.20190815057089972	0.023512092321347874	-0.001281349257161854	0.042681517073569035	0.6019513639068581	-0.023512092321347874	1499	1512	1601	1506	True
1.0947884321212769	1.6271469593048096	0.16572056710720062	-0.017204882577061653	0.23573093116283417	-0.06467116624116898	-0.9695115089416504	-0.0647589075343582	-0.0647589075343582	0.9000000000000004	-0.05936317784594507	-0.013127673410443564	0.594109506189015	-0.1259243595378372	-0.042116771914241014	0.322699868679047	0.061165452003479004	-0.022642135620117188	0.5773001313209534	-0.04047859469189313	-0.01062581530072241	-0.0037660383198989626	0.0007600004276330464	0.021907790635131808	-0.09960563594094174	0.5972122135700976	-0.0007600004276330464	1506	1471	1597	1500	True	0.1463197853664303	0.08549066330023197	0.5467489322438603	0.1893382084591415	0.14083134057355196	0.23429795503616369	0.9459028840065002	-0.20559024810791016	0.6657020449638367	-0.08179215072736348	-0.05831625414162238	-0.0308507961108108	0.023014412863063927	-0.14392669724830745	0.2647789687256183	0.5724094059421048	-0.023014412863063927	1458	1575	1572	1506	True	0.022687755336396637	0.004269814379759868	0.605721665551398	0.1799164903385666	-0.036472259737727386	0.26978489160537755	0.2553246021270752	-0.8282866477966309	0.6302151083946228	0.21315534716685827	-0.037717436549701645	-0.21925365294085686	0.024342963948592818	-0.006130940797923539	0.0375984991744929	0.6061614485229173	-0.024342963948592818	1498	1510	1606	1506	True
1.0950106382369995	1.6273748874664307	0.16469202935695648	-0.026853622868657112	0.23365923762321472	-0.06155501678586006	-0.9699965715408325	-0.06562652173848438	-0.06562652173848438	0.9000000000000004	-0.07566286765621572	-0.013821918065409772	0.5966127683902603	-0.12656189981313037	-0.04262115541310596	0.3228451251983646	0.060935378074645996	-0.023005366325378418	0.5771548748016357	-0.0006856805791562452	-0.009218697428093182	-0.02235148670185778	0.001988342719746395	0.022728980984572027	-0.1261923995494475	0.6015502558949329	-0.001988342719746395	1506	1463	1601	1500	True	0.14760511128044324	0.09931734289503416	0.5492487024655807	0.18951152977137276	0.14060638364939404	0.23496963977813756	0.9448619484901428	-0.20623290538787842	0.6650303602218628	-0.08474548354404896	-0.08614957887055309	-0.04133459299349058	0.02077631963135766	-0.16745782273270765	0.26598335535599726	0.5773433472691669	-0.02077631963135766	1452	1576	1577	1505	True	-0.0024737173475925106	-0.0017147345257449795	0.598598768388986	0.1774872344413252	-0.037407465609028856	0.27112408876419103	0.25688624382019043	-0.8282190561294556	0.6288759112358093	0.27241514503096903	-0.026496503435733128	-0.17962157565235634	0.018190111026574037	0.002788908504094166	-0.0041839093507520676	0.5986063356738053	-0.018190111026574037	1500	1498	1598	1505	True
1.0950961112976074	1.6278252601623535	0.16393931210041046	-0.029287399724125862	0.2337365448474884	-0.05819175764918327	-0.9701151251792908	-0.06659825333625058	-0.06659825333625058	0.9000000000000004	-0.06675494962747608	-0.00237965837541413	0.5961396593652978	-0.12753786334067563	-0.043241219606697356	0.3229485392570499	0.06093961000442505	-0.023357033729553223	0.5770514607429504	-0.024419420942323206	-0.042619512763613754	-0.018234890854367598	0.0027014327049397547	0.0036663272484920503	-0.11152440352387014	0.5998703022670182	-0.0027014327049397547	1501	1468	1599	1500	True	0.1628041554726007	0.09621201323017262	0.5568057095181224	0.18917029610604064	0.14019803515404483	0.23531528711319005	0.9442314505577087	-0.2067962884902954	0.6646847128868103	-0.12325494452244073	-0.08026559833710936	-0.07808268625104138	0.021346909397465925	-0.15832768766016253	0.2877933553422003	0.588042976899588	-0.021346909397465925	1454	1582	1588	1506	True	0.022826061329048894	-0.016138117959741374	0.5972777925034103	0.17454968205422183	-0.037977581110298475	0.2725439906120304	0.2588520646095276	-0.8286206722259521	0.62745600938797	0.2047593697587105	0.0018941710312439673	-0.16875699068096006	0.018859947663459248	0.02770858729778642	0.03768262759451702	0.5979316259781103	-0.018859947663459248	1507	1510	1597	1505	True
1.0952255725860596	1.6283936500549316	0.16294589638710022	-0.038334984332323074	0.23295794427394867	-0.053887177258729935	-0.9702356457710266	-0.06761214744748933	-0.06761214744748933	0.9000000000000004	-0.0763394676313545	-0.0027718258094848684	0.5956918078049498	-0.12850627910795076	-0.04408857834043367	0.32312967777252233	0.060894131660461426	-0.023523569107055664	0.576870322227478	-0.0019107495835398558	-0.04246744436196743	-0.01395385493412631	0.002913386144267931	0.004244994536522128	-0.12747070383116157	0.6005698354250619	-0.002913386144267931	1501	1463	1600	1500	True	0.14647339261452003	0.09190373649488853	0.5505503571291009	0.18885282266435754	0.13984396446046965	0.2356404304504398	0.9435350298881531	-0.20745611190795898	0.6643595695495605	-0.08290424753976375	-0.07193230142140133	-0.04583049429418527	0.020931918044311586	-0.15452677453135774	0.26323146593154534	0.5770671081085023	-0.020931918044311586	1455	1575	1577	1505	True	0.005599725565040681	0.005823490550227397	0.5996283543290655	0.17146095025835173	-0.03897883903684485	0.27391692399978673	0.26092690229415894	-0.8286333084106445	0.6260830760002136	0.24319211147492587	-0.04283005232993067	-0.1763909996459669	0.01568291235344876	-0.00956346529123426	0.009489530707621742	0.5996827772113984	-0.01568291235344876	1497	1502	1599	1504	True
1.095007300376892	1.6287789344787598	0.1619163453578949	-0.0422772653400898	0.2306913435459137	-0.053815413266420364	-0.9706173539161682	-0.068558271584374	-0.068558271584374	0.9000000000000004	-0.07395979245024248	-0.010890524276584584	0.5963656460574922	-0.12901514357076316	-0.045098837075096654	0.323032641410828	0.06045687198638916	-0.023459434509277344	0.5769673585891724	-0.008623234230538544	-0.020425744438440224	-0.019585086238425708	0.013045477954630567	0.016513628382297994	-0.12361173502376374	0.6010329759804132	-0.013045477954630567	1504	1464	1601	1503	True	0.14804555315583276	0.09636292527018964	0.5495947646076659	0.18867476398004857	0.1394969862128672	0.2359015583992008	0.9427669644355774	-0.2080552577972412	0.6640984416007996	-0.08710173691950909	-0.08112826157008551	-0.04026914784072679	0.02074986390488283	-0.16227885008000445	0.26646132024108465	0.577284768948567	-0.02074986390488283	1453	1576	1577	1505	True	-0.0026227767931288476	-0.012820522518752746	0.599899176750863	0.168360833468574	-0.03976665323720607	0.27542843818664586	0.263080894947052	-0.828791618347168	0.6245715618133545	0.2590981921856831	-0.006172277552259369	-0.17321056919437733	0.01509249465007684	0.021299256300167616	-0.004694028321778913	0.6000418877229519	-0.01509249465007684	1506	1498	1600	1504	True
