posPayloadX	posPayloadY	posPayloadZ	posPayloadQ0	posPayloadQ1	posPayloadQ2	posPayloadQ3	posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1	Fx2	Fy2	Fz2	posErrX2	posErrY2	posErrZ2	posx2	posy2	posz2	velx2	vely2	velz2	yaw2	rollCmd2	pitchCmd2	throttleCmd2	yawRateCmd2	mspRoll2	mspPitch2	mspThrottle2	mspYawRate2	trackingFlag2
0.3654344081878662	1.3487132787704468	0.09055821597576141	-0.0056816330179572105	0.025130262598395348	0.000589654955547303	-0.9996679425239563	0.0	0.0	0.4389468417994138	0.09002397560528469	-0.02193247197727726	0.5625810444475523	0.10165991634130478	-0.026466846466064453	0.21002855762163364	-0.10165991634130478	0.026466846466064453	0.22891828417778015	-0.07257006450125454	0.03241638111671852	-0.28126084518901606	0.026753281749417854	0.042690038028383684	0.15760149780947522	0.5701603117391755	-0.026753281749417854	1512	1545	1570	1507	True	0.0867430066999812	0.022460308078765392	0.5255512314908657	0.11273071616888042	0.1237788200378418	0.13678166135469638	1.0872692838311195	-0.1237788200378418	0.3021651804447174	-0.047761442496632375	0.054102439872742665	-0.21741117339023944	9.33679418569859e-05	-0.042126012391529175	0.16358061425175005	0.5331349843819214	-9.33679418569859e-05	1487	1546	1533	1500	True	-0.050131221811247795	0.09291791689376686	0.5295983666543698	0.06435804814100266	0.18792868852615352	0.1394065903059598	0.43564195185899734	-0.9879286885261536	0.299540251493454	0.22186512673962344	-0.035492882966610864	-0.2297720623539696	-0.039593825384376544	-0.16905861122507362	-0.10118294586125993	0.5400197298646984	0.039593825384376544	1451	1471	1540	1488	True
0.36550530791282654	1.3488044738769531	0.09051482379436493	-0.009424304589629173	0.024033062160015106	0.001739966101013124	-0.9996652603149414	0.0	0.0	0.4370646319289335	0.0973451983091149	-0.04364325078829978	0.5520641973652394	0.10245388001203537	-0.027112245559692383	0.20968322371436443	-0.10245388001203537	0.027112245559692383	0.2273814082145691	-0.08968217575473417	0.09370957875549381	-0.20195587028169806	0.024257232851372462	0.0818865501399031	0.1726247677688046	0.5622772438803987	-0.024257232851372462	1523	1549	1562	1506	True	0.08294924555391064	0.04476823314273061	0.5186071982731035	0.11283657401800151	0.12345588207244873	0.1367516062159666	1.0871634259819984	-0.12345588207244873	0.3003130257129669	-0.03811825285777433	0.009228239372497771	-0.1827811727176179	0.0052821503522448585	-0.08419954557064686	0.15904518801924664	0.5271035933641156	-0.0052821503522448585	1475	1545	1527	1501	True	-0.061457795918573595	0.081849086031588	0.533080407348447	0.06217586249113083	0.1881753325462341	0.13967265104247417	0.43782413750886917	-0.9881753325462341	0.29739198088645935	0.2469082835331302	-0.013157906026188708	-0.24638408361481223	-0.03843295253549771	-0.14685117917594917	-0.12051557730468575	0.5428176989212506	0.03843295253549771	1457	1465	1542	1488	True
0.36548829078674316	1.3488343954086304	0.09057816863059998	-0.008000641129910946	0.02508503757417202	-0.00042699184268713	-0.9996532797813416	0.0	0.0	0.43512165178837847	0.0972205802914293	-0.039681655411698644	0.5509114252465085	0.10221151262521744	-0.02771759033203125	0.2094770335155971	-0.10221151262521744	0.02771759033203125	0.22564461827278137	-0.08973418179074708	0.08169891222538898	-0.1940400395165402	0.028386520593785165	0.07571928651776652	0.17262148808361263	0.5608296296341291	-0.028386520593785165	1521	1549	1560	1508	True	0.07420849729142585	0.030443864294180757	0.5266136392966421	0.11305091232061382	0.12314975261688232	0.13626572122159075	1.0869490876793861	-0.12314975261688232	0.2988559305667877	-0.01594487474764392	0.037632073505144345	-0.2242710328184381	0.0016148214086659414	-0.056957240756426726	0.14008596502515572	0.5326872018705423	-0.0016148214086659414	1483	1540	1532	1500	True	-0.07291631900842266	0.09026333861387976	0.5374535613671695	0.05986779183149338	0.18846489191055293	0.13993367185177874	0.4401322081685066	-0.988464891910553	0.29518797993659973	0.27209248526829666	-0.029754763699317188	-0.2674667912805111	-0.04014017856912466	-0.1593838296003099	-0.141351296802256	0.5498368762657847	0.04014017856912466	1454	1459	1549	1488	True
0.36552920937538147	1.3488768339157104	0.09052903205156326	-0.00909471232444048	0.024229254573583603	0.001210366259329021	-0.9996643662452698	0.0	0.0	0.43337611831783107	0.09770262689558579	-0.03836673408888166	0.5538578910066756	0.10301492363214493	-0.0284501314163208	0.20957158483623317	-0.10301492363214493	0.0284501314163208	0.2238045334815979	-0.08973418179074708	0.07710480434958097	-0.2162687700379668	0.03156987242722049	0.07356348507659118	0.17240075726828252	0.5637165715297959	-0.03156987242722049	1521	1549	1563	1509	True	0.0800585035491021	0.030678799592342303	0.5187341293584524	0.11370012611150737	0.12300264835357666	0.13599525369762233	1.0862998738884926	-0.12300264835357666	0.29738086462020874	-0.02959606970549419	0.03704451949817673	-0.1856848856993952	-0.0004309977020112045	-0.05844896010962068	0.15310130746134382	0.5257714804895948	0.0004309977020112045	1483	1543	1525	1499	True	-0.08053883665943587	0.09334523397457734	0.5393247398903751	0.05753403156995773	0.1887396097183227	0.140428885594595	0.44246596843004227	-0.9887396097183228	0.2929472327232361	0.28764813900352626	-0.035698780174496486	-0.2753370426680901	-0.04322385696560036	-0.16299838535135508	-0.15540868009455477	0.5532368497976655	0.04322385696560036	1453	1455	1553	1487	True
0.36550772190093994	1.3488270044326782	0.09053900092840195	-0.00889477226883173	0.02470080740749836	0.0009772652992978692	-0.9996548891067505	0.0	0.0	0.431477651223517	0.09806088061300827	-0.044194956317116174	0.5552044721645428	0.1036120131611824	-0.029433846473693848	0.209344580993033	-0.1036120131611824	0.029433846473693848	0.222133070230484	-0.08973418179074708	0.09263262207896752	-0.2276747966824851	0.03163973975694892	0.08369211008128605	0.1722894471145491	0.5655273082548526	-0.03163973975694892	1523	1549	1565	1509	True	0.0981104958511018	0.037309596666566996	0.5182203875222262	0.11398622840642925	0.12243902683258057	0.13558544240889603	1.0860137715935707	-0.12243902683258057	0.29589220881462097	-0.07429689701811062	0.02333202813293046	-0.18434561038444267	-0.0029697691978918033	-0.0711735227919389	0.1869002170925518	0.5287438372626743	0.0029697691978918033	1479	1553	1528	1499	True	-0.08370018004801286	0.09141771053379233	0.5404526517582776	0.055145613849163055	0.1887115359306335	0.14078600727019364	0.44485438615083694	-0.9887115359306335	0.29069164395332336	0.2919688708937767	-0.031866192323077844	-0.2799052369808072	-0.04143144261411407	-0.1591471386693292	-0.16035501785907078	0.5544835315244846	0.04143144261411407	1454	1454	1554	1488	True
0.3655451536178589	1.348833680152893	0.09052730351686478	-0.008952434174716473	0.02459402196109295	0.0007278438424691558	-0.9996572136878967	0.0	0.0	0.4295579385595616	0.09326773316195602	-0.05308735600835691	0.5523641613748765	0.10425341874361038	-0.030017733573913574	0.20883815406134687	-0.10425341874361038	0.030017733573913574	0.22071978449821472	-0.0767892047894745	0.1173721787965471	-0.2081636072159107	0.03179605393670262	0.09973211487495588	0.1642188529477515	0.5626929039791585	-0.03179605393670262	1528	1547	1562	1509	True	0.08329777389676989	0.01797806427150828	0.5189183377756449	0.11406955569982524	0.12244307994842529	0.1354273152189549	1.0859304443001747	-0.12244307994842529	0.2941306233406067	-0.03714010119218688	0.061998335415723686	-0.18830974322135965	-0.00013648482592542314	-0.03421565284799856	0.15915951309373244	0.5258687775585713	0.00013648482592542314	1490	1545	1525	1499	True	-0.08840198540583649	0.07818660790144923	0.5413275673326984	0.05255322903394699	0.18935806751251216	0.14124708293250166	0.447446770966053	-0.9893580675125122	0.28831085562705994	0.2998348070655117	-0.004886761792888729	-0.2828965878659868	-0.04681621605161187	-0.13389806887227654	-0.168279741836353	0.5540429512530286	0.04681621605161187	1461	1451	1554	1486	True
0.36554649472236633	1.348835825920105	0.09054906666278839	-0.006303802132606506	0.025559060275554657	-0.0010083297966048121	-0.9996529221534729	0.0	0.0	0.42770497125108164	0.09466256709286554	-0.0387344106517678	0.549178599571047	0.10484717041254044	-0.030527234077453613	0.2089141718717329	-0.10484717041254044	0.030527234077453613	0.21879079937934875	-0.07938566211335318	0.07578147720224673	-0.18330843421544077	0.032385051590980936	0.07485968492593718	0.1683872763817767	0.5586219566074783	-0.032385051590980936	1521	1548	1558	1509	True	0.07360695658085634	0.045278310139273824	0.5252879977225965	0.11421534866094585	0.1221243143081665	0.13555840772111338	1.085784651339054	-0.1221243143081665	0.29214656352996826	-0.012694368460722059	0.007142831167985554	-0.21976476544964202	-0.0024740846665969245	-0.08549974776456563	0.13901077984454047	0.5323491241446527	0.0024740846665969245	1475	1539	1532	1499	True	-0.09822235259966465	0.1115273398878626	0.5439230035900564	0.05013912171125412	0.1895817637443542	0.14158226173837107	0.4498608782887459	-0.9895817637443542	0.28612270951271057	0.3207645640660428	-0.07138926878024185	-0.2948682327351685	-0.041882091854431126	-0.19149374735740635	-0.18680442940028316	0.563860099605482	0.041882091854431126	1445	1446	1563	1488	True
0.36555591225624084	1.3488566875457764	0.09049879014492035	-0.009496599435806274	0.02437036670744419	0.0013888408429920673	-0.9996569752693176	0.0	0.0	0.42595051929601624	0.0927027631650963	-0.035861376757177134	0.555986765611224	0.10533856600522995	-0.031310439109802246	0.20895089909681275	-0.10533856600522995	0.031310439109802246	0.2169996201992035	-0.07374905890489586	0.06667771746644638	-0.23550943194720222	0.025244075227959017	0.06766808350620801	0.16357953025451	0.5648018450538156	-0.025244075227959017	1519	1546	1564	1507	True	0.07652261877623986	0.031120590623842925	0.5294795480703774	0.11456701606512065	0.12200462818145752	0.13526492521413758	1.0854329839348793	-0.12200462818145752	0.29068559408187866	-0.019456022842918703	0.03536252129748017	-0.2416029647094743	5.835868454298486e-06	-0.05810511391523442	0.14353074368736177	0.5358850568638407	-5.835868454298486e-06	1483	1541	1535	1500	True	-0.09343927501877967	0.08999544259524264	0.5405836636840626	0.04753761738538742	0.18943829536437984	0.14216240450986817	0.4524623826146126	-0.9894382953643799	0.28378811478614807	0.3049046136250303	-0.028440248898981384	-0.2764311048907088	-0.04329586808688169	-0.15507636455465643	-0.17798877074641148	0.5559323477241026	0.04329586808688169	1455	1449	1555	1487	True
0.36555591225624084	1.3488566875457764	0.09049879014492035	-0.009496599435806274	0.02437036670744419	0.0013888408429920673	-0.9996569752693176	0.0	0.0	0.42394721676980396	0.08865425242057809	-0.04668220872736416	0.5539577632782879	0.10588813573122025	-0.0322117805480957	0.20842069556390186	-0.10588813573122025	0.0322117805480957	0.2155265212059021	-0.06280342745461485	0.09656427573750251	-0.22234881492266803	0.028062734159080338	0.08742234813743148	0.1563244147311467	0.5629458309466377	-0.028062734159080338	1525	1544	1562	1508	True	0.08540570851432966	0.03792676387722677	0.5184590266689211	0.11481425613164897	0.12135422229766846	0.13480997254525562	1.085185743868351	-0.12135422229766846	0.28913724422454834	-0.04129288708835068	0.021229850083681223	-0.18786521570883843	-0.00244390970971125	-0.07245214389974987	0.16308913557653737	0.5268133794803608	0.00244390970971125	1479	1546	1526	1499	True	-0.10186256813589699	0.07086665971947365	0.5446212678973631	0.04508652538061142	0.18983550071716304	0.14293018152390857	0.4549134746193886	-0.9898355007171631	0.2810170352458954	0.3222862084106596	0.010135081134783152	-0.29431579491508975	-0.04016436637820903	-0.11973068923526502	-0.18979547073766864	0.5585789037308582	0.04016436637820903	1465	1445	1558	1488	True
0.3655068278312683	1.3488250970840454	0.09065479785203934	-0.006545883137732744	0.024960966780781746	-0.0022125078830868006	-0.9996645450592041	0.0	0.0	0.42206720731192604	0.09133932745040672	-0.05159603544153987	0.5497401986708683	0.10648678988218307	-0.03289949893951416	0.20838592669898048	-0.10648678988218307	0.03289949893951416	0.21368128061294556	-0.0686181338027422	0.1098178167592406	-0.19006648193446207	0.030414635991904557	0.09726546261798458	0.1617923373097276	0.5596599946816486	-0.030414635991904557	1527	1546	1559	1508	True	0.0819131264459395	0.012001105981212769	0.519905558800569	0.1151000007987022	0.12114906311035156	0.13476301453047768	1.0848999992012978	-0.12114906311035156	0.28730419278144836	-0.03213281491679547	0.07291703852585572	-0.19523875041141156	0.0002666374281967708	-0.022756518787082833	0.15627527237593253	0.5264556742031115	-0.0002666374281967708	1493	1544	1526	1500	True	-0.09879175846978056	0.0986457162378391	0.5537658512914203	0.04231294244527817	0.1902432560920715	0.14336655757361427	0.45768705755472183	-0.9902432560920715	0.27870064973831177	0.3104488098423686	-0.04509682760202098	-0.33872958373625833	-0.04231621163979896	-0.1660203989296366	-0.18368195237160428	0.5710931683448325	0.04231621163979896	1452	1447	1571	1487	True
0.36555418372154236	1.3488658666610718	0.09055013954639435	-0.008528918959200382	0.02432328462600708	0.00020303571363911033	-0.999667763710022	0.0	0.0	0.4202107921310514	0.09315011454371057	-0.04437762791207071	0.5547629615469071	0.10687107592821121	-0.03364968299865723	0.20847292096100745	-0.10687107592821121	0.03364968299865723	0.21173787117004395	-0.07256867246695961	0.08833644203602237	-0.2283016074638663	0.032368285608660424	0.08404524334146897	0.16375342887292615	0.5642767594034895	-0.032368285608660424	1524	1546	1564	1509	True	0.08511702194430021	0.032008990684074576	0.5253587979125399	0.11581454128026958	0.12059593200683594	0.13438497335396704	1.0841854587197304	-0.12059593200683594	0.28582581877708435	-0.03907074294034615	0.03245876423731961	-0.2236390695007982	-0.0046302621976501215	-0.060811142809753915	0.1603446309805087	0.5331710320838788	0.0046302621976501215	1482	1545	1533	1498	True	-0.11274394812631021	0.10038619475824864	0.5455367685139421	0.03981276601552963	0.19037122726440425	0.14406381399117407	0.46018723398447037	-0.9903712272644043	0.2761469781398773	0.34157901933907	-0.048475407704973876	-0.2954924005961883	-0.043213879690589665	-0.16938746304460828	-0.21122421940317554	0.5660379419595329	0.043213879690589665	1451	1439	1566	1487	True
0.36555591225624084	1.3488566875457764	0.09049879014492035	-0.009496599435806274	0.02437036670744419	0.0013888408429920673	-0.9996569752693176	0.0	0.0	0.41840037033909994	0.08420649062197896	-0.04642111961530713	0.5565422807230922	0.10723117738962173	-0.03440821170806885	0.20855229423398214	-0.10723117738962173	0.03440821170806885	0.2098480761051178	-0.049669460470514806	0.0933080998059417	-0.24162233986694504	0.030449194525367086	0.08680213775878215	0.14761190099368246	0.5647875384971496	-0.030449194525367086	1524	1542	1564	1508	True	0.10173030338999517	0.01714059879451433	0.5195331890245402	0.11592433303594585	0.12051129341125488	0.1347141496931954	1.084075666964054	-0.12051129341125488	0.28368622064590454	-0.08043925892106915	0.06212783713997526	-0.19352349604311453	-0.006218357833239242	-0.03356045239417832	0.19316319641707744	0.5296768724919595	0.006218357833239242	1490	1555	1529	1498	True	-0.10519825438545041	0.08518380860364505	0.5496977940588224	0.03690686076879501	0.1904532432556152	0.1445393495356484	0.463093139231205	-0.9904532432556152	0.27386102080345154	0.31835592711681854	-0.018005022602797943	-0.31487092168716657	-0.04004561913736937	-0.14340072156833134	-0.19491864752786858	0.5661189086818279	0.04004561913736937	1458	1444	1566	1488	True
0.36544284224510193	1.3488150835037231	0.09066533297300339	-0.004099565092474222	0.026343658566474915	-0.003690366167575121	-0.9996377825737	0.0	0.0	0.41645606300441074	0.0835351462189016	-0.04668104396625242	0.555455804139261	0.10781233757734299	-0.03500640392303467	0.20825784346667575	-0.10781233757734299	0.03500640392303467	0.20819821953773499	-0.0471193591812395	0.09336709256296728	-0.2346238312250422	0.027377827292810915	0.08695647364612488	0.14696600693147485	0.5636385285549468	-0.027377827292810915	1524	1542	1563	1507	True	0.07831050502836989	0.040002689102362536	0.5323217496734277	0.11631224006414409	0.12024223804473877	0.13448758861628818	1.0836877599358559	-0.12024223804473877	0.28196847438812256	-0.021307902474708606	0.016188412231065947	-0.258145982518274	-0.0045356528066858946	-0.07487023610975134	0.14572843051756315	0.5395360928692334	0.0045356528066858946	1478	1541	1539	1498	True	-0.12240298967417874	0.08159989022591961	0.5451293745087475	0.034272901713848114	0.19054855108261104	0.14513634583560275	0.4657270982861519	-0.9905485510826111	0.271319717168808	0.357416826756219	-0.01076093958575038	-0.2902378350369296	-0.0393546923368649	-0.13629966388383	-0.22631049148317847	0.5646300283533967	0.0393546923368649	1460	1435	1564	1488	True
0.36545097827911377	1.3488274812698364	0.09058985114097595	-0.007943256758153439	0.02518671192228794	-0.00017544506408739835	-0.9996512532234192	0.0	0.0	0.41462391495167594	0.09133854532057546	-0.04153724644429074	0.5525498746238787	0.10789895802736282	-0.035793185234069824	0.2084404516166387	-0.10789895802736282	0.035793185234069824	0.20618346333503723	-0.06649792626039444	0.07777134957332232	-0.21142772041458038	0.03409861350394517	0.0795498376972605	0.16123297285851196	0.5615865353178587	-0.03409861350394517	1522	1546	1561	1509	True	0.0882009679973031	0.031530512242770245	0.5241436566956508	0.11663601249456401	0.1198805570602417	0.13430905222355705	1.083363987505436	-0.1198805570602417	0.2803148627281189	-0.04554840125141176	0.032843421162652875	-0.21779112680758256	-0.004509650716525092	-0.060000509560989186	0.1664489326808164	0.5324473277350924	0.004509650716525092	1482	1547	1532	1498	True	-0.11412894338376933	0.0852293672892237	0.5512663271252256	0.03152003139257431	0.19129819869995113	0.14613243817746024	0.4684799686074257	-0.9912981986999512	0.2684914767742157	0.33260240554828474	-0.01742017561848648	-0.3179343210937472	-0.0422966213729943	-0.14155288932285565	-0.21022982514007355	0.5693716046560043	0.0422966213729943	1459	1439	1569	1487	True
0.3655548095703125	1.3487952947616577	0.09060203284025192	-0.005288214422762394	0.02572687529027462	-0.0022462448105216026	-0.9996525645256042	0.0	0.0	0.41271490539087097	0.07318605905755798	-0.049382506426912165	0.5568067775111143	0.10857140272855759	-0.036842942237854004	0.2081656822062854	-0.10857140272855759	0.036842942237854004	0.20454922318458557	-0.020108043551058608	0.09898665580505875	-0.24544129374879245	0.037900769647573204	0.09258274817533234	0.12729192035857206	0.563762909975188	-0.037900769647573204	1526	1536	1563	1510	True	0.08709149874726038	0.026053117264194528	0.521971440470244	0.1170853123068809	0.11961531639099121	0.13409195030702392	1.082914687693119	-0.11961531639099121	0.27862295508384705	-0.04210077840782959	0.04358601858440392	-0.20758135143014841	-0.008153507092584599	-0.05053287067593601	0.1649267406734484	0.5298281596327317	0.008153507092584599	1485	1547	1529	1497	True	-0.1216403253166516	0.11679800029624077	0.5573411405663075	0.028354458510875702	0.19118232727050777	0.146575874934328	0.4716455414891243	-0.9911823272705078	0.26613903045654297	0.3466325010579425	-0.08065013877607531	-0.3469780780285532	-0.039543118264579694	-0.19336992765097344	-0.22261339452081927	0.5822948467778966	0.039543118264579694	1444	1436	1582	1488	True
0.36541658639907837	1.3487586975097656	0.09064885228872299	-0.006890765856951475	0.025027571246027946	-0.0013395871501415968	-0.9996621012687683	0.0	0.0	0.4110075278649674	0.09731607533265538	-0.05984781487136832	0.5519544297621174	0.10928360372781754	-0.03776192665100098	0.20816103056768043	-0.10928360372781754	0.03776192665100098	0.202846497297287	-0.07936478273991215	0.12783726917419408	-0.20813701093468548	0.03477186004716278	0.11235254527044741	0.17075648713048844	0.5636540357320728	-0.03477186004716278	1532	1548	1563	1509	True	0.09243559779926513	0.030522712456795137	0.5236886033427761	0.11750516742467876	0.11930203437805176	0.13451254800656898	1.0824948325753212	-0.11930203437805176	0.27649497985839844	-0.054831243361144706	0.034396202588851135	-0.2149053726941737	-0.006660131405246711	-0.058490364471580326	0.17432889508574828	0.5326591114280645	0.006660131405246711	1483	1549	1532	1498	True	-0.139825826417328	0.0752824757627846	0.5486578512725164	0.02566494792699814	0.19157345294952388	0.14752150014737708	0.47433505207300186	-0.9915734529495239	0.26348602771759033	0.3880619879338172	0.0026938108340498956	-0.30072475592045045	-0.0382508509529839	-0.12265140889262566	-0.25428512447217694	0.5711778625377893	0.0382508509529839	1464	1427	1571	1489	True
0.36545097827911377	1.3488274812698364	0.09058985114097595	-0.007943256758153439	0.02518671192228794	-0.00017544506408739835	-0.9996512532234192	0.0	0.0	0.4090475960582225	0.09958788262590418	-0.055210190685184665	0.5515842543282429	0.10952924937009811	-0.03842818737030029	0.20746644576487228	-0.10952924937009811	0.03842818737030029	0.20158115029335022	-0.08467583250961326	0.11382547353447016	-0.2084952836101498	0.03743411569434287	0.10476729841446204	0.17487166755079822	0.563214968856696	-0.03743411569434287	1530	1550	1563	1510	True	0.09116476805424185	0.02763515437233739	0.5325479740807986	0.1177555069327354	0.11886382102966309	0.13437404473719283	1.0822444930672646	-0.11886382102966309	0.27467355132102966	-0.05127865973650156	0.0398207480790557	-0.25961773619241385	-0.006697582898500564	-0.05223273522782649	0.16920123160977962	0.541000980950247	0.006697582898500564	1485	1548	1541	1498	True	-0.12335832197801672	0.0970705915004142	0.5537849344047046	0.022719673812389374	0.19154222011566158	0.14780365665850326	0.4772803261876106	-0.9915422201156616	0.26124393939971924	0.3424753156636259	-0.0409074069082991	-0.3255137020480131	-0.03606981656191864	-0.16150483345697414	-0.22505303953274555	0.575602057770032	0.03606981656191864	1453	1435	1575	1489	True
0.36540544033050537	1.348779320716858	0.0906025841832161	-0.007887229323387146	0.024860670790076256	0.00010355358972446993	-0.9996598362922668	0.0	0.0	0.40717943752773067	0.08013662296735342	-0.044866713548869966	0.546396187510714	0.10987060517072678	-0.0388948917388916	0.20757877076633235	-0.10987060517072678	0.0388948917388916	0.19960066676139832	-0.03553564966229342	0.08373930529518094	-0.1680686542378036	0.03514526073707358	0.08611650080787654	0.142711258845138	0.5540610923458995	-0.03514526073707358	1524	1540	1554	1510	True	0.08512743955059868	0.021423527374628007	0.526922999817516	0.11830923408269878	0.11861836910247803	0.13444130862720272	1.0816907659173012	-0.11861836910247803	0.27273812890052795	-0.03535474775244855	0.05204764053272641	-0.23129107320597164	-0.005404326521242755	-0.040977186979825664	0.15995536356760806	0.5341848895525801	0.005404326521242755	1488	1545	1534	1498	True	-0.135007998608376	0.07878886453872137	0.5469895213626321	0.019653551280498505	0.19200564622879024	0.14874910558231136	0.4803464487195015	-0.9920056462287903	0.2584303319454193	0.36700032344168776	-0.003973212094410544	-0.28870029006622666	-0.03789044064160143	-0.12977105005063128	-0.24695358409764614	0.5688869671068776	0.03789044064160143	1462	1429	1568	1489	True
0.36555591225624084	1.3488566875457764	0.09049879014492035	-0.009496599435806274	0.02437036670744419	0.0013888408429920673	-0.9996569752693176	0.0	0.0	0.4052762222678865	0.08327241998620134	-0.038885171303122995	0.5558650613320382	0.11031263321638107	-0.03998458385467529	0.20759032491757523	-0.11031263321638107	0.03998458385467529	0.19768589735031128	-0.04271210014093176	0.06540382217500822	-0.24085281831917713	0.032598143890880504	0.07386502492648522	0.14639251983090112	0.5634113230023888	-0.032598143890880504	1521	1541	1563	1509	True	0.09732176566576316	0.030722665068599473	0.5289073301989168	0.11870441287755962	0.11827540397644043	0.1344879699142183	1.0812955871224403	-0.11827540397644043	0.2707882523536682	-0.06524779484806849	0.0331749930439534	-0.24107274125192896	-0.006008221683928057	-0.05815224046501139	0.18162903530746655	0.5386635055016861	0.006008221683928057	1483	1552	1538	1498	True	-0.14244658594259937	0.10364750148670862	0.5580576561864853	0.01670929044485092	0.1924308061599731	0.1491865349204744	0.4832907095551491	-0.9924308061599731	0.2560896873474121	0.3811804005237748	-0.05335035804543876	-0.342728676171003	-0.03497448950589063	-0.16930161486717513	-0.25585923573573516	0.5852026845798753	0.03497448950589063	1451	1426	1585	1489	True
0.36542174220085144	1.348905086517334	0.0906219407916069	-0.007199976593255997	0.025105170905590057	-0.0014079126995056868	-0.9996579885482788	0.0	0.0	0.403359803625726	0.08800999513428048	-0.06110216390147835	0.5545613824133028	0.11070553213357925	-0.04074299335479736	0.2069011957136624	-0.11070553213357925	0.04074299335479736	0.1964586079120636	-0.05396668963533231	0.12801419017016974	-0.23400511527004117	0.03398388304094025	0.11365702631946138	0.15364612154216398	0.5648163954252148	-0.03398388304094025	1532	1544	1564	1509	True	0.09140647357353661	0.026198458837025165	0.5295308244892423	0.11901113837957378	0.11794137954711914	0.13456279344239164	1.0809888616204262	-0.11794137954711914	0.26879701018333435	-0.04999947636448086	0.04195618596364499	-0.24396574211903607	-0.007427359121955141	-0.049977345656930384	0.17057189523913638	0.538000368718128	0.007427359121955141	1485	1548	1538	1497	True	-0.13942916122325805	0.10113196807543419	0.5486934200042961	0.01375105232000351	0.19227082729339595	0.14943746037163663	0.4862489476799965	-0.992270827293396	0.25392234325408936	0.36919948153815035	-0.048447274316151624	-0.29515471890657075	-0.03881360334798512	-0.16708917879670385	-0.2553718692996579	0.575093588142176	0.03881360334798512	1452	1426	1575	1488	True
0.36561450362205505	1.3488543033599854	0.09046460688114166	-0.007901636883616447	0.02489640563726425	0.0009279475198127329	-0.999658465385437	0.0	0.0	0.4015089227876132	0.08899005736967303	-0.05126186981847275	0.5452028603189061	0.11172211915254593	-0.041643738746643066	0.20669999262899807	-0.11172211915254593	0.041643738746643066	0.1948089301586151	-0.05489196469536368	0.09886964091375863	-0.16294511339620882	0.03912133651768863	0.09876185545620975	0.1580911301645851	0.5547911034865829	-0.03912133651768863	1528	1545	1554	1511	True	0.0885246983236745	0.02672297161227307	0.5305197902847272	0.11963841766118999	0.11773407459259033	0.13469793936819485	1.08036158233881	-0.11773407459259033	0.26681098341941833	-0.04185411931740128	0.040741316449526124	-0.24850513331905122	-0.006300875854752772	-0.05067961597795712	0.16502872963852988	0.5385183258802237	0.006300875854752772	1485	1547	1538	1498	True	-0.14073396654805975	0.07287376872088394	0.5448420712947215	0.010954909026622772	0.1928594827651977	0.14997323891729764	0.48904509097337723	-0.9928594827651978	0.25153568387031555	0.3682672799100835	0.008540048770390307	-0.2742906397217145	-0.03360366475905636	-0.12031386739622967	-0.2568488445023917	0.5674235791370127	0.03360366475905636	1465	1426	1567	1490	True
0.36548829078674316	1.3488343954086304	0.09057816863059998	-0.008000641129910946	0.02508503757417202	-0.00042699184268713	-0.9996532797813416	0.0	0.0	0.3995702991352488	0.11159270331970701	-0.05528598996289903	0.5497559698566945	0.11156507581472397	-0.0423356294631958	0.20616276358227026	-0.11156507581472397	0.0423356294631958	0.19340753555297852	-0.11163414457718158	0.10957639479320204	-0.2004485515948639	0.036149724421021864	0.10536530356859385	0.19664417745471796	0.5636852832152465	-0.036149724421021864	1530	1556	1563	1510	True	0.10054551084343166	0.03258581974913946	0.5305840692335966	0.11980078071355815	0.11732995510101318	0.1347786614761759	1.0801992192864418	-0.11732995510101318	0.2647916376590729	-0.07166260603824193	0.028692324582531632	-0.24858436173945542	-0.009568214188402277	-0.062046826166728804	0.18670332444313087	0.5410089554933191	0.009568214188402277	1482	1553	1541	1497	True	-0.13649405277899151	0.10915004085430836	0.5492577695116642	0.007904760539531708	0.19306374788284297	0.15029845927814733	0.4920952394604683	-0.993063747882843	0.24927183985710144	0.3530922727567763	-0.06384908340234233	-0.29539346972387887	-0.027320727469550592	-0.18386207098191362	-0.24859157252029146	0.5763926224644619	0.027320727469550592	1447	1428	1576	1492	True
