posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1
-1.0802466302577436	-1.0802466302577436	0.8999999999999999	-0.03720208270140993	0.12173312231771442	0.5347632950990345	-0.26061699087061285	0.02459333544335962	0.14895960465073577	-0.8196296393871307	-1.1048399657011032	0.7510403953492641	-0.2979202795523944	-0.22379157628074114	0.02306233845703484	-0.013678564999169425	-0.2223328365187447	-0.07254701399615268	0.549704220296442	0.013678564999169425	1436	1479	1549	1496	True	0.10577734617532107	0.03045530753882625	0.5873826358610789	-0.1976756387416303	-0.119276645726341	0.2057452477514743	0.3774290084838867	-0.9609699845314026	0.6942547522485256	-0.560956823550748	-0.1563319316587253	-0.06967743605097154	0.005025642388137851	-0.05009281795450451	0.1784230442352316	0.5976075080119785	-0.005025642388137851	1485	1551	1597	1501	True
-1.0823538093603329	-1.0823538093603329	0.8999999999999999	-0.026508507973783957	0.15162872754490062	0.5398315306824505	-0.2598827867544369	0.024609691020183178	0.1489665187895297	-0.822471022605896	-1.106963500380516	0.7510334812104702	-0.3235529101971954	-0.2835697022736547	-0.0022580970436635057	-0.01793312474947117	-0.2725881585682825	-0.054081280708586074	0.561348424359452	0.01793312474947117	1421	1484	1561	1494	True	0.1149183030106123	0.01921548544239332	0.5852879026114035	-0.19532295990354576	-0.12032116341955224	0.20620575323700896	0.3729691505432129	-0.9620326459407806	0.693794246762991	-0.5802801973818493	-0.13468790162042843	-0.05782225334599056	0.012845059639021952	-0.029727278086859082	0.19426901880155062	0.5967724693640629	-0.012845059639021952	1491	1555	1596	1503	True
-1.0843899986512078	-1.0843899986512078	0.8999999999999999	-0.014545967913369512	0.14381453707365086	0.5394356954935419	-0.2591527840859307	0.02477109517985454	0.14889821186661711	-0.8252372145652771	-1.1091610938310623	0.7511017881333828	-0.3523642563454722	-0.2678121980034181	-0.00048384186785814087	-0.015853976235337002	-0.2599906052026389	-0.031178183017621916	0.5584667186402843	0.015853976235337002	1425	1491	1558	1495	True	0.10676809372037091	0.019507076923659092	0.585069598650816	-0.19320077154702076	-0.12095196459359059	0.20647868290543547	0.368810772895813	-0.9634380340576172	0.6935213170945644	-0.5567213916214584	-0.13577572552219067	-0.05591194453777334	0.01240549865580072	-0.03055857494132782	0.1808883232822918	0.595051583606173	-0.01240549865580072	1491	1551	1595	1503	True
-1.0865087367631023	-1.0865087367631023	0.8999999999999999	-0.01770800700465483	0.14641178646203534	0.5388045143218703	-0.25879590288172416	0.024730741228955466	0.14929798021912566	-0.8277128338813782	-1.1112394779920578	0.7507020197808743	-0.3439238368109491	-0.2730389799409063	0.0038713690480255995	-0.011364087020456819	-0.26480044445679274	-0.035935714270138336	0.5586235667967366	0.011364087020456819	1424	1489	1558	1496	True	0.0959829791612628	0.03616166825388853	0.5814841303226338	-0.19073376670847586	-0.12199266329775504	0.20687570944428435	0.36422502994537354	-0.9645160734653473	0.6931242905557156	-0.5260580979658708	-0.1699174671459811	-0.03679352328031594	0.008832995100515021	-0.05984059109407994	0.16411881951041024	0.5904609998608252	-0.008832995100515021	1482	1547	1590	1502	True
-1.0886917532187752	-1.0886917532187752	0.8999999999999999	-0.028549483681453824	0.14192929193559042	0.547984471054933	-0.25806398398697894	0.024981337715978214	0.14925589933991423	-0.8306277692317963	-1.1136730909347534	0.7507441006600857	-0.31572226677683385	-0.2638735136983983	-0.0421546572549224	-0.011536306398645613	-0.25248726343410427	-0.055027862242978426	0.5667856538808744	0.011536306398645613	1427	1484	1566	1496	True	0.11270884698178141	0.021829494676947364	0.5844502546856037	-0.1888541305762581	-0.12261093861878436	0.20743414536118499	0.3601623773574829	-0.9660808145999908	0.6925658546388149	-0.5650533133188407	-0.14174774024892223	-0.04994883734446362	0.011496125894207005	-0.03447914985586783	0.19090893177404317	0.5956189312201893	-0.011496125894207005	1490	1554	1595	1503	True
-1.0906663348295353	-1.0906663348295353	0.8999999999999999	-0.00938787447873915	0.16020167053348122	0.5395313293717747	-0.256962816915717	0.025323320426736018	0.1493414916098117	-0.8337035179138184	-1.1159896552562714	0.7506585083901882	-0.3619745391767276	-0.30014468472557365	0.00036782797056160573	-0.011265975712437447	-0.28837945116937147	-0.020741082308003665	0.5628914307418625	0.011265975712437447	1417	1494	1562	1496	True	0.09308639319742748	0.044590143584668285	0.5874728824136997	-0.18671253462811932	-0.12342704435369001	0.20755848065018645	0.356046199798584	-0.9672392904758453	0.6924415193498135	-0.5127847849357476	-0.18792192265228858	-0.06468897011793902	0.011347524152437886	-0.07304583996691294	0.15797589223927105	0.5964710764780368	-0.011347524152437886	1479	1545	1596	1503	True
-1.0926962789781953	-1.0926962789781953	0.8999999999999999	-0.0026689334639176387	0.15428217663174015	0.5418185001518178	-0.2565001544245149	0.02534374625602709	0.1495313920080661	-0.8361961245536804	-1.1180400252342224	0.7504686079919338	-0.3780778979769782	-0.28828935625865865	-0.010498324734890652	-0.002771453820406747	-0.277388887197694	-0.005714967063530423	0.5633625833677878	0.002771453820406747	1420	1498	1563	1499	True	0.09453500056451955	0.026007781199395355	0.5792974210666664	-0.18470414488395703	-0.12396252124389662	0.20804241076111785	0.3520078659057617	-0.9687337577342987	0.6919575892388821	-0.5133937187372344	-0.151185579393908	-0.022359873049978485	0.015218573156158365	-0.04182431871673938	0.1624101812980843	0.5875361887315026	-0.015218573156158365	1488	1546	1587	1504	True
-1.094833577169073	-1.094833577169073	0.8999999999999999	-0.026308547798006482	0.1405732459247536	0.5436019326127258	-0.2559604292045954	0.025507947312700452	0.14937653914093962	-0.8388731479644775	-1.1203415244817734	0.7506234608590603	-0.31816927431187686	-0.2607401339993468	-0.0198800456408104	-0.0031679583869395674	-0.2526146222380791	-0.04917601305562991	0.5620996693624287	0.0031679583869395674	1427	1485	1562	1499	True	0.09171468532229012	0.043846178143382535	0.5865085277088535	-0.182998254789007	-0.12423747230876714	0.20848849192261687	0.3481646776199341	-0.9705961048603058	0.691511508077383	-0.5037840954892358	-0.18708233413377878	-0.057077162776417376	0.011295756986432709	-0.07197677082848797	0.15593221780318148	0.5952531595184984	-0.011295756986432709	1479	1544	1595	1503	True
-1.0967888195330655	-1.0967888195330655	0.8999999999999999	-0.018266488601853592	0.14994147230559624	0.5363692163407638	-0.254827554922775	0.025180030960365585	0.14927139654755583	-0.8419612646102905	-1.121968850493431	0.7507286034524441	-0.33657511087952846	-0.2797389198429	0.01596810793884837	-0.0054067898450661815	-0.2722520926412518	-0.03555178249679852	0.557232488249758	0.0054067898450661815	1422	1489	1557	1498	True	0.08377067294852333	0.062350499611554824	0.5851595313031859	-0.18120770285673493	-0.12491267512388582	0.2083227314054965	0.34441888332366943	-0.9718761444091797	0.6916772685945034	-0.4812382366564107	-0.22463113932221832	-0.05082946229944014	0.012005633731229051	-0.10338027759433224	0.14343574370433465	0.5944045655300968	-0.012005633731229051	1470	1541	1594	1503	True
-1.098956012437764	-1.098956012437764	0.8999999999999999	-0.001348242708203773	0.11796732326752019	0.5374915323612752	-0.2544015583495529	0.025387278487261966	0.14947071447968474	-0.8445544540882111	-1.124343290925026	0.7505292855203152	-0.37823173075381994	-0.2156248237452308	0.010954481632678089	0.0005785309513335041	-0.21605267280616083	-0.0023814185747729633	0.5502865203486049	-0.0005785309513335041	1438	1499	1550	1500	True	0.0795678467208434	0.0331292019442813	0.5728313544058998	-0.1796982428531082	-0.12559842438501434	0.20860132351517668	0.34074223041534424	-0.9733575880527496	0.6913986764848232	-0.46846698108177076	-0.16673714339657408	0.011647198516030882	0.014365237457970989	-0.05523948615994644	0.13882051327601488	0.5792791614098975	-0.014365237457970989	1484	1539	1579	1504	True
-1.101102462090907	-1.101102462090907	0.8999999999999999	-0.021505741643783494	0.15411729985442024	0.5445130801001274	-0.2540769484419201	0.025333607516827783	0.1497783936560153	-0.8470255136489868	-1.1264360696077347	0.7502216063439846	-0.32735106855342133	-0.28796771369537827	-0.02323021953259144	-0.001596471916299908	-0.275555086508922	-0.039925944148490836	0.5663118694131302	0.001596471916299908	1421	1488	1566	1499	True	0.07650013570514148	0.041819384856402575	0.5816032595467382	-0.17833385971969107	-0.12613572744315604	0.2089118041098117	0.3372313976287842	-0.9749667346477509	0.6910881958901882	-0.4587511288423903	-0.18454735166733	-0.031280885404255665	0.013453478739246027	-0.06940842479895382	0.13172147989622396	0.5881015926079979	-0.013453478739246027	1480	1537	1588	1503	True
-1.103094530497108	-1.103094530497108	0.8999999999999999	-0.025616524744414504	0.14224483894296053	0.5473312786077577	-0.25296129027417713	0.02544766923376507	0.14998850002884856	-0.8501332402229309	-1.128542199730873	0.7500114999711514	-0.3154006235502294	-0.264131542498909	-0.0366908929522424	-0.00016126946325433836	-0.25398940501299727	-0.046810287178960894	0.5660930392508751	0.00016126946325433836	1427	1486	1566	1499	True	0.0706434962199816	0.04937205249047941	0.5832511008888899	-0.1766611961465221	-0.12652794757894092	0.20922681465744963	0.33356666564941406	-0.9765665829181671	0.6907731853425503	-0.4416005347697371	-0.19996646304411156	-0.03857506047210068	0.015247852052202384	-0.08199561120412478	0.12179103537218128	0.5895845569665196	-0.015247852052202384	1476	1534	1589	1504	True
-1.105084775609411	-1.105084775609411	0.8999999999999999	0.0009279488096823607	0.1417542644227766	0.5450684504989365	-0.2521323250955714	0.025553555565439368	0.1499954141676425	-0.8529524505138397	-1.1306383311748505	0.7500045858323574	-0.38051835966756287	-0.2630656843932017	-0.025356009991755066	0.00997971822258712	-0.2544004322332793	0.004297684648201337	0.5632004512607811	-0.00997971822258712	1427	1501	1563	1502	True	0.07642728499581775	0.049935311596638964	0.5833105807630233	-0.17530595175687202	-0.12677517406407723	0.209420172125101	0.33022117614746094	-0.9783096015453339	0.6905798278748989	-0.45402714012485235	-0.20129076244453972	-0.038292387439813634	0.022175950229198115	-0.08177704909487093	0.1321152815411227	0.5904116351040017	-0.022175950229198115	1476	1537	1590	1506	True
-1.1072484412469787	-1.1072484412469787	0.8999999999999999	-0.009136752776576301	0.14184563345280513	0.5403698390624354	-0.2515269675531311	0.025613828631408708	0.149936107546091	-0.8557214736938477	-1.1328622698783875	0.7500638924539089	-0.3544485693882558	-0.2632002040004833	-0.0020408726739037067	0.009069877142007236	-0.2568132643093469	-0.014525829275378044	0.5587514894380955	-0.009069877142007236	1426	1495	1558	1502	True	0.06432947556967934	0.05732381438265278	0.5805116537662227	-0.1740169587411804	-0.12722171929263304	0.2094843663275241	0.32676851749420166	-0.9800267219543457	0.6905156336724758	-0.42184912703596894	-0.216425004199412	-0.024105169848541337	0.011445399737046917	-0.09656601479949675	0.1114739998468191	0.5868714350527223	-0.011445399737046917	1472	1531	1586	1503	True
-1.1092406254308464	-1.1092406254308464	0.8999999999999999	-0.010565174782113773	0.14746156849642264	0.5386576304529117	-0.2504376214044335	0.02556360847780681	0.1499201335012912	-0.858803004026413	-1.1348042339086533	0.7500798664987087	-0.34924349515136577	-0.27447225021059984	0.006472248239315154	0.004522211328540161	-0.2672476157600049	-0.01837364257970833	0.558577281982312	-0.004522211328540161	1423	1494	1558	1501	True	0.06725660248466805	0.058537145785332007	0.5778553019988732	-0.17292174153497242	-0.12704852633645558	0.20967772379517546	0.323681116104126	-0.9821920990943909	0.6903222762048244	-0.42752411851412875	-0.21871311263982848	-0.01024333860883944	0.016214116346568077	-0.09839643770358236	0.11747378899927088	0.5846937643439366	-0.016214116346568077	1471	1533	1584	1504	True
-1.1113914137681	-1.1113914137681	0.8999999999999999	0.0017917988337186053	0.13381003974399122	0.5399283739814937	-0.2498802131016724	0.025585722367001296	0.1501024641096591	-0.8615112006664276	-1.1369771361351013	0.7498975358903408	-0.3792998167368051	-0.2471515015943814	0.0006655224215084793	0.004783530786413509	-0.24291456022964267	0.004504012032044609	0.5562652122051575	-0.004783530786413509	1430	1501	1556	1501	True	0.05298638197242993	0.08008108474368326	0.580564937327638	-0.171848276217746	-0.12756984289483952	0.20988413468003264	0.320456862449646	-0.9838215708732605	0.6901158653199673	-0.39023836925769384	-0.26221804380323815	-0.023172282598092463	0.015226176197247879	-0.1351115887882455	0.09308671410348386	0.5884523627809626	-0.015226176197247879	1461	1526	1588	1504	True
-1.1133269632451483	-1.1133269632451483	0.8999999999999999	-0.012444979027008252	0.14435007287435714	0.5444397080896682	-0.24902656322645633	0.02565403634381802	0.1503069080412387	-0.864300400018692	-1.1389809995889664	0.7496930919587612	-0.34242739727216387	-0.26817691667365984	-0.021277816324625082	0.013054707140029523	-0.25938300774225714	-0.019392781677759766	0.5633883356855891	-0.013054707140029523	1425	1494	1563	1503	True	0.05912744838232434	0.053502695102850197	0.5810903454465502	-0.17038099652456729	-0.127767440139527	0.21004661694169036	0.31705403327941895	-0.9855595231056213	0.6899533830583096	-0.40339011574266176	-0.209219342317322	-0.02531187640768008	0.014012371178469579	-0.08991773090899231	0.1026704351553003	0.5865360884947013	-0.014012371178469579	1474	1529	1586	1504	True
-1.1154197868137423	-1.1154197868137423	0.8999999999999999	-0.008967871752937173	0.13600967016060816	0.5451323258387317	-0.2481199320583407	0.02552591597747167	0.15040454044938079	-0.8672998547554016	-1.140945702791214	0.7495954595506191	-0.34976021870516816	-0.251598607539239	-0.024448007845516283	0.01332956046164546	-0.24467187298181411	-0.01312299530092341	0.5619148563397481	-0.01332956046164546	1429	1496	1561	1503	True	0.06520951929293066	0.0577618148398115	0.5797555054540665	-0.16978350484657923	-0.1279402788906161	0.20999017134308806	0.3143637180328369	-0.9874795079231262	0.6900098286569118	-0.41769905550219544	-0.21787585279211588	-0.01880701324106842	0.01741668469540286	-0.09672397089108586	0.11370317270112454	0.5862637245850232	-0.01741668469540286	1472	1532	1586	1504	True
-1.117559041078298	-1.117559041078298	0.8999999999999999	0.0002410654854478611	0.13255034183800174	0.542096765422599	-0.24742161780139682	0.025233720247538116	0.1501446045935153	-0.8701374232769012	-1.1427927613258362	0.7498553954064846	-0.3717350904157149	-0.244913707477973	-0.01005001333244926	0.009873674594624418	-0.23979257190058959	0.0028588755536629587	0.5580668009437434	-0.009873674594624418	1431	1500	1558	1502	True	0.03644598749434837	0.06848915772540676	0.5756843004285954	-0.16897936254283663	-0.12804543524524448	0.21026119366288176	0.3114203214645386	-0.9895136058330536	0.6897388063371181	-0.34458401255012583	-0.23941466364700908	0.002362078845668416	0.01865075621473449	-0.11698012800471194	0.06542322229910037	0.5808885336192608	-0.01865075621473449	1466	1518	1580	1505	True
-1.1196623811286486	-1.1196623811286486	0.8999999999999999	-0.0060159512735744325	0.12735716657545704	0.535514862649338	-0.24679595919070607	0.02527982799591655	0.15051802769303313	-0.8728664219379425	-1.1449422091245651	0.7494819723069668	-0.35515406060212296	-0.23449047075418084	0.023979769832409563	0.009850530773498576	-0.23356941203114412	-0.008890544205866636	0.550483612531921	-0.009850530773498576	1433	1497	1550	1502	True	0.04543444435074023	0.07611699273168822	0.5819959301165056	-0.16813489528117542	-0.1279609272044695	0.2103008307516574	0.30847251415252686	-0.9917014539241791	0.6896991692483425	-0.3657884537986137	-0.25460272722695204	-0.029077158327555877	0.021211930687821214	-0.12797797382218123	0.08064775542801719	0.5887082027525631	-0.021211930687821214	1463	1523	1588	1506	True
-1.12163124793606	-1.12163124793606	0.8999999999999999	-0.008736483172750664	0.14447909701925643	0.5490601689407472	-0.24552492612438392	0.02572733348769951	0.15101131573319426	-0.876106321811676	-1.1473585814237595	0.7489886842668056	-0.3464461812546992	-0.26837632724835325	-0.04226689750415312	0.011896186125655323	-0.25744546296083914	-0.012779607194505728	0.5678182849565249	-0.011896186125655323	1426	1496	1567	1503	True	0.0456170598350185	0.08562295201743503	0.577885645150048	-0.16751882785396766	-0.12760571950512123	0.21046682968735686	0.3058875799179077	-0.9940255284309387	0.689533170312643	-0.3653208913684977	-0.27333047963896706	-0.008027736688169567	0.013839099644846633	-0.14554303575514052	0.08080439742219597	0.5859727168825003	-0.013839099644846633	1458	1523	1585	1503	True
-1.1237750619862776	-1.1237750619862776	0.8999999999999999	0.010996939710703674	0.15662775367860035	0.5503270703650281	-0.24506938161594682	0.02522269187228865	0.15033897534012786	-0.8787056803703308	-1.1489977538585663	0.749661024659872	-0.3950964217006794	-0.2930773538593698	-0.05061842580475694	0.0202204542915984	-0.276762379192256	0.025727310726827157	0.5722875765574156	-0.0202204542915984	1420	1507	1572	1505	True	0.0311202020498986	0.09217167893713013	0.5804524004788016	-0.16686134280903153	-0.12775084080440813	0.21069314852356902	0.3030862808227539	-0.9960242211818695	0.6893068514764309	-0.3280925193382938	-0.28654403051778676	-0.020182556823301494	0.017232771688602475	-0.15630985206957532	0.056282541992945995	0.5885482772001962	-0.017232771688602475	1455	1516	1588	1504	True
-1.1257932650170748	-1.1257932650170748	0.8999999999999999	-0.012852724241476154	0.11793670286551383	0.5505328136778638	-0.24407412281851215	0.025314970103698542	0.15068188086152068	-0.8817191421985626	-1.1511082351207733	0.7493181191384792	-0.33397937362407776	-0.21562142964806882	-0.05061842580475694	0.014475327561606664	-0.21129283310669605	-0.02023992547642694	0.563170167302283	-0.014475327561606664	1439	1494	1563	1504	True	0.037006666268083035	0.07620493452795785	0.5819322079418254	-0.16673926225523394	-0.12755794993261738	0.21084448471665374	0.3009459972381592	-0.9982353150844574	0.6891555152833462	-0.34262555905305847	-0.2544562290020096	-0.0271275855591658	0.02066722840113065	-0.12861176274264857	0.06618855167635661	0.588066135765983	-0.02066722840113065	1463	1518	1588	1505	True
-1.1278896646845933	-1.1278896646845933	0.8999999999999999	0.003418158354121098	0.14033470832384717	0.5467813370537076	-0.2431416528571244	0.025397701348007118	0.1507392205297946	-0.8847480118274689	-1.1532873660326004	0.7492607794702053	-0.3732578751709893	-0.2603512555692887	-0.03168902367915426	0.015565290672003487	-0.25110016022566783	0.010245065503705589	0.5645133698302577	-0.015565290672003487	1428	1502	1564	1504	True	0.011306813144819308	0.08643055914789151	0.5801923539998064	-0.16619028857833107	-0.12741625479346474	0.21085890904068938	0.2983006238937378	-1.0004734098911285	0.6891410909593105	-0.27755246572954484	-0.2747941221305548	-0.018385042876963704	0.02228617834509567	-0.1473824564446932	0.0227989223145825	0.5867037184285998	-0.02228617834509567	1457	1506	1586	1506	True
-1.1299018949860855	-1.1299018949860855	0.8999999999999999	0.005702716706628086	0.14448661682276534	0.5424067360747584	-0.24222729510014496	0.025215288937635805	0.1507985867559909	-0.8876745998859406	-1.1551171839237213	0.749201413244009	-0.3775977344167876	-0.26880100249542205	-0.009637920105819103	0.023928672411126686	-0.25999374442466106	0.016882638846116613	0.5613501320548497	-0.023928672411126686	1425	1504	1561	1506	True	0.03063737598715051	0.088658763159325	0.5772349185095389	-0.16569626277630767	-0.1272393853062912	0.21092298403382292	0.29579436779022217	-1.0026625096797943	0.689077015966177	-0.32513783413233777	-0.27910903456368297	-0.003405640446225583	0.013943111572241205	-0.15143644408999182	0.055156419240637196	0.5848069563873478	-0.013943111572241205	1456	1515	1584	1503	True
-1.1319778169557217	-1.1319778169557217	0.8999999999999999	0.0022089870118259525	0.12654235294586835	0.5422500844773235	-0.24128889097420014	0.025116304023587332	0.15096780434250823	-0.8906889259815216	-1.157094120979309	0.7490321956574917	-0.367455803990865	-0.23299166267286683	-0.00834700935909267	0.020425535923760996	-0.22912853355056778	0.008838942032911348	0.5568240303977187	-0.020425535923760996	1434	1502	1556	1505	True	0.024356453124335417	0.08651660778930545	0.5780536809482555	-0.16582955016342438	-0.12705423487869538	0.2109632767736911	0.29385173320770264	-1.0049235820770264	0.6890367232263088	-0.3096354580559751	-0.2746766034815672	-0.007378574420204085	0.02815289868091228	-0.147192090505476	0.0462985269985178	0.5849995028117494	-0.02815289868091228	1457	1513	1584	1508	True
-1.1340725118407295	-1.1340725118407295	0.8999999999999999	0.005272021067707966	0.134430211022554	0.5444384753261753	-0.24059751575079424	0.025318906258673834	0.1510138787329196	-0.8934749960899353	-1.1593914180994034	0.7489861212670803	-0.3740763262954612	-0.24860529703816897	-0.019150740432117543	0.019576404887327634	-0.24182559426094066	0.014513941409651664	0.5608141664198553	-0.019576404887327634	1430	1504	1560	1505	True	0.0017282285607983366	0.08940145583482619	0.5769390436577082	-0.1654244262465523	-0.12706917469587786	0.21069672480225554	0.29135191440582275	-1.0070033371448517	0.6893032751977444	-0.25245721077182426	-0.28045825142635467	-0.0026050438817742426	0.018327794838372387	-0.1536539133396476	0.00583482769890586	0.5838272579933346	-0.018327794838372387	1455	1501	1583	1505	True
-1.1361646188122823	-1.1361646188122823	0.8999999999999999	-0.003987780038121669	0.14923300372901113	0.5420203964386434	-0.2399366182906224	0.02484642139844162	0.15106901302933684	-0.8962280005216599	-1.1610110402107239	0.7489309869706631	-0.3499354773406294	-0.278588870339269	-0.006894943105206751	0.029364974225574547	-0.2687608467092286	0.0007297375542261308	0.5622032567916337	-0.029364974225574547	1423	1500	1562	1508	True	0.023030507988818935	0.08293194501707991	0.5709888747498637	-0.16527337201662795	-0.12644232638903397	0.2108043707907199	0.2891087532043457	-1.0097222924232483	0.68919562920928	-0.3054863279969892	-0.267017751145387	0.027468738622841375	0.02187905468926482	-0.14320215014820625	0.04347487937242375	0.577439526609198	-0.02187905468926482	1458	1512	1577	1506	True
-1.138326648655477	-1.138326648655477	0.8999999999999999	-0.006285412077617514	0.11594324149468896	0.5427024085601614	-0.23945512253338386	0.0247480086654992	0.1514110840857028	-0.8988715261220932	-1.1630746573209763	0.7485889159142971	-0.343469153606032	-0.21208807605697855	-0.009278790543698253	0.029156010646931328	-0.21070953036475068	-0.005348694871262261	0.5549849060202282	-0.029156010646931328	1439	1498	1554	1508	True	0.012175196753171358	0.11435511700548279	0.578324119830568	-0.16562568563515234	-0.12641361731583167	0.21079495325684539	0.2872990369796753	-1.0119130313396454	0.6892050467431545	-0.2788765203356569	-0.3298411278636309	-0.009235739382303702	0.023417811375779703	-0.19462787636682974	0.025671241507331403	0.5896474504134799	-0.023417811375779703	1444	1507	1589	1506	True
-1.1403820037024222	-1.1403820037024222	0.8999999999999999	-0.008043284022453467	0.13595216898376672	0.5482594669542309	-0.2381919293778143	0.02453914590905093	0.1513859309256076	-0.9021900743246078	-1.164921149611473	0.7486140690743923	-0.33717968401058773	-0.2522730212402927	-0.03713954199433181	0.027180058471453973	-0.24334957881415295	-0.007925972122364674	0.5649213483080577	-0.027180058471453973	1430	1497	1564	1507	True	-0.006293319736937253	0.09053583027407044	0.5761539009196968	-0.16556054583956814	-0.1258826672213278	0.2106634058058261	0.285178542137146	-1.0144993364810944	0.6893365941941738	-0.23260751941700908	-0.2817777943252031	0.00122071281899462	0.026830452286253074	-0.1560910497242514	-0.006703366892838962	0.5832577989034612	-0.026830452286253074	1455	1498	1583	1507	True
-1.1423836087087693	-1.1423836087087693	0.8999999999999999	0.02017791979964287	0.12727598657241038	0.541453271348587	-0.2371983413795533	0.02463622044524527	0.15163460150361052	-0.905185267329216	-1.1670198291540146	0.7483653984963894	-0.4062423115684371	-0.23484299678862455	-0.0023625522321034263	0.02210652522562977	-0.22983727039900856	0.04242766106664847	0.5565770119754389	-0.02210652522562977	1434	1512	1556	1506	True	0.0043442333834449315	0.11045359776074853	0.5736675969605359	-0.16577556122341774	-0.12516427386799478	0.2107162155210971	0.28339195251464844	-1.0172193348407745	0.6892837844789028	-0.2595239252937389	-0.3210386146158929	0.01381066176061171	0.018433820993711623	-0.19003407972410152	0.011120026521638808	0.5842203192499034	-0.018433820993711623	1445	1503	1584	1505	True
-1.144524121418053	-1.144524121418053	0.8999999999999999	0.008180133560940855	0.1393318633897047	0.5462161363842767	-0.23656278265958441	0.02446868108267175	0.15159848108887664	-0.9079613387584686	-1.1689928025007248	0.7484015189111233	-0.3752945078917287	-0.259088781913272	-0.026285238654753237	0.032323274768363476	-0.2491153710351471	0.023207776887660687	0.5637662196223616	-0.032323274768363476	1428	1506	1563	1509	True	-0.009292307065183164	0.11909824751317621	0.5764863018331461	-0.16615213407521856	-0.12468990100865973	0.210346845537424	0.2816280126571655	-1.0198342204093933	0.6896531544625759	-0.22599743344986992	-0.3379484158332802	-0.0013909725534586353	0.01831557821595743	-0.20396202236364752	-0.012331874631213076	0.5887335524093736	-0.01831557821595743	1441	1496	1588	1505	True
-1.1465223526548396	-1.1465223526548396	0.8999999999999999	-0.002395314325289971	0.1347017586694091	0.5408740727303447	-0.23590407725086315	0.02467209641227619	0.15171351805329314	-0.9106182754039764	-1.1711944490671158	0.7482864819467068	-0.34786783006306976	-0.24966584020899724	0.0007701905081556786	0.031521910306672334	-0.24409280269786734	0.003422648802842926	0.5574002725791034	-0.031521910306672334	1430	1500	1557	1509	True	-0.01127797770505963	0.11302286346044711	0.5680972245632451	-0.16631728406658275	-0.12433514948597058	0.21024480238556853	0.27979493141174316	-1.022187203168869	0.6897551976144314	-0.22128098183722503	-0.3255138465096707	0.040248284340480237	0.017686859904982265	-0.19666784042218113	-0.01632902508850402	0.5793408469997405	-0.017686859904982265	1443	1495	1579	1505	True
-1.1486682722855441	-1.1486682722855441	0.8999999999999999	-0.005588825818703125	0.14495864357483768	0.5437188908622473	-0.23480069437512086	0.02439700266829803	0.15183093920350066	-0.9138675779104233	-1.1730652749538422	0.7481690607964993	-0.3382289770159234	-0.2703996850150369	-0.013101636700734564	0.034363107773189	-0.26072822259157946	-0.0011132167219356061	0.5627383722490951	-0.034363107773189	1425	1499	1562	1509	True	-0.009128844208636286	0.09941758137990253	0.572927188053803	-0.1667706702042453	-0.12394012310990021	0.21007886305451384	0.27810239791870117	-1.024728149175644	0.6899211369454861	-0.22733389478477722	-0.29798726124772523	0.01560064889452656	0.017727648116964825	-0.1720485805559633	-0.012854437160907973	0.5815606194501591	-0.017727648116964825	1450	1496	1581	1505	True
-1.1508278679461554	-1.1508278679461554	0.8999999999999999	0.01847001724567035	0.12840491592214184	0.543323545163819	-0.23414039429140843	0.02419643286751949	0.15161320343613616	-0.916687473654747	-1.175024300813675	0.7483867965638638	-0.39738563455128845	-0.2374526855502681	-0.011778115510686391	0.04167804517140777	-0.23032455673516639	0.043784006066053954	0.5585959529923289	-0.04167804517140777	1434	1512	1558	1511	True	-0.015856586308968662	0.10889690741651145	0.5721110442193542	-0.16739222761107242	-0.12349091287565983	0.21000006571412078	0.276564359664917	-1.0273369550704956	0.6899999342858791	-0.21144687564418696	-0.3165865451335508	0.019444976045591453	0.01867017109859171	-0.18850583979869498	-0.02415287998090078	0.5825985021367751	-0.01867017109859171	1445	1493	1582	1505	True
-1.1527261422714439	-1.1527261422714439	0.8999999999999999	0.003758489448681679	0.13143784098174408	0.5370406155111289	-0.2329166220268455	0.024187894002512422	0.1518574632704257	-0.9198095202445984	-1.1769140362739563	0.7481425367295742	-0.35877115666197246	-0.24352536676147823	0.020369312255632325	0.03292836349012538	-0.23965769783647134	0.01505117538936703	0.5529038388304519	-0.03292836349012538	1431	1504	1552	1509	True	-0.02260863051758842	0.11310986379628063	0.5734626937091021	-0.1676013063034263	-0.12289473281709817	0.2097614683210849	0.2748751640319824	-1.0298314094543457	0.690238531678915	-0.19488038316116835	-0.3245355138462398	0.011970936417744538	0.017440825682112786	-0.19525016961019004	-0.03596339732565403	0.5849482477433311	-0.017440825682112786	1444	1489	1584	1504	True
