posPayloadX	posPayloadY	posPayloadZ	posPayloadQ0	posPayloadQ1	posPayloadQ2	posPayloadQ3	posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1	Fx2	Fy2	Fz2	posErrX2	posErrY2	posErrZ2	posx2	posy2	posz2	velx2	vely2	velz2	yaw2	rollCmd2	pitchCmd2	throttleCmd2	yawRateCmd2	mspRoll2	mspPitch2	mspThrottle2	mspYawRate2	trackingFlag2
1.0879288911819458	1.3580591678619385	0.7551819682121277	-0.03651761636137962	0.2903648614883423	-0.09744023531675339	0.9512413740158081	-0.6864569545720904	-0.4903263961229243	1.5	-0.13789072460288687	-0.009229278126737989	0.6073571618419482	-0.37448302516687804	-0.1967433606538691	0.3412100747227669	-0.3119739294052124	-0.2935830354690552	1.1587899252772331	-0.21699772624309985	-0.19848018895659905	-0.020239361602216274	0.01468557202791157	0.011564813673526872	-0.22343850867969586	0.6228818134662115	-0.01468557202791157	1503	1435	1622	1504	True	0.021312497759308935	0.07020641962161231	0.5649916188820444	-0.14790233382929263	-0.06927358259295602	0.2800985053181648	0.6614453792572021	-0.42105281352996826	1.2199014946818352	-0.27513474514221126	-0.19583170531758945	0.0153374215442725	0.007713405054248229	-0.12324587713498884	0.038659866567382295	0.5697356345918515	-0.007713405054248229	1464	1511	1569	1502	True	-0.27745944950299045	-0.012618523073720342	0.5130806017924985	-0.5602956176732867	-0.25580517400836134	0.2502458766102791	0.3738386631011963	-1.034521222114563	1.249754123389721	-0.1467948027524539	-0.1794070930592484	0.18533462086834526	0.1132936694534953	-0.03227932339815108	-0.49519922152206847	0.5834335242157558	-0.1132936694534953	1490	1358	1583	1532	True
1.0857830047607422	1.3552000522613525	0.7556330561637878	-0.04115790128707886	0.28754743933677673	-0.09433908760547638	0.9522198438644409	-0.6890880052812065	-0.49220571805799906	1.5	-0.12833516926523997	-0.007013791246076595	0.6079822766988223	-0.3752837364442314	-0.19709453870619242	0.3410629704594612	-0.3138042688369751	-0.29511117935180664	1.1589370295405388	-0.24208768150324714	-0.20521149781828685	-0.025726880178042786	0.02471010970623695	0.0061807270248832044	-0.20824110055604572	0.6214189872524533	-0.02471010970623695	1501	1440	1621	1507	True	0.016056465001506676	0.07271771827651827	0.5637607454316533	-0.1485105221040215	-0.06976900388563578	0.27972812205553055	0.6594225168228149	-0.4224367141723633	1.2202718779444695	-0.2629069456597989	-0.20125063966154516	0.02038063900832516	0.006646586296786665	-0.12803505860001121	0.029329265638842986	0.5686579417447197	-0.006646586296786665	1463	1508	1568	1501	True	-0.28509023040053644	-0.026223550791921804	0.5136329395567557	-0.5618739311463798	-0.25638892938459823	0.2488076165318489	0.37278592586517334	-1.0358167886734009	1.251192383468151	-0.13008532071822865	-0.15266404192383498	0.17825815181176852	0.10540629701718461	-0.006660700667988525	-0.5084592435488883	0.5880330863851806	-0.10540629701718461	1498	1354	1588	1530	True
1.0833784341812134	1.3523097038269043	0.7560451626777649	-0.041907478123903275	0.28649356961250305	-0.09339249134063721	0.9525980353355408	-0.6917265842658438	-0.4940904173327354	1.5	-0.133205349892376	-0.01189928438535362	0.6035484974706534	-0.3759766410094656	-0.197497347302523	0.341475673019886	-0.3157499432563782	-0.2965930700302124	1.158524326980114	-0.23095158678325836	-0.1917132986733017	0.010283894932909021	0.026082394983162633	0.013623009340533732	-0.21764003023393422	0.6181877117898068	-0.026082394983162633	1503	1437	1618	1507	True	0.010653784437834934	0.06049092729836928	0.5595511618085786	-0.14944405062021393	-0.07004664272793804	0.27971143275499344	0.6577174663543701	-0.42404377460479736	1.2202885672450066	-0.25080053702490823	-0.177019168779089	0.04137848922208775	0.007438184751287742	-0.10752399740593882	0.01984085101497907	0.5629122117076467	-0.007438184751287742	1469	1505	1562	1502	True	-0.2857393920619576	-0.02240576945537484	0.5128233365128543	-0.5635125826102652	-0.257011142678347	0.24751002341508865	0.3717859983444214	-1.0370792746543884	1.2524899765849113	-0.1309203937605037	-0.16079737523192794	0.17841338768099463	0.1096027972421542	-0.015292679086349537	-0.5094405699398253	0.587483440747908	-0.1096027972421542	1495	1354	1587	1531	True
1.0811257362365723	1.3494423627853394	0.756653368473053	-0.047693073749542236	0.2852106988430023	-0.09629999101161957	0.9524214267730713	-0.694569945307812	-0.49612138950558204	1.5	-0.12751085829846648	-0.013380189960793779	0.6100340846967558	-0.37644660470112257	-0.1977920361730625	0.34120089560747147	-0.31812334060668945	-0.29832935333251953	1.1587991043925285	-0.24589276130551763	-0.1878189271669464	-0.04087344101748417	0.01702759467683016	0.017979542804037574	-0.20638457939708024	0.6233615587756492	-0.01702759467683016	1505	1440	1623	1504	True	-0.0012527758016090268	0.07174120513975538	0.5659671097403935	-0.1499004840575069	-0.07037542545528908	0.27933890372514725	0.6553305387496948	-0.42574596405029297	1.2206610962748528	-0.22171878658223776	-0.199782750643742	0.008181162473474224	0.006934125363697321	-0.1260981699340973	-0.0013345063672149404	0.5704972736744744	-0.006934125363697321	1463	1499	1570	1501	True	-0.2865324268425177	-0.02536177062834835	0.5139099648191126	-0.5647357701979487	-0.2580559560033848	0.24572236090898514	0.3701658248901367	-1.0380654335021973	1.2542776390910149	-0.13077258819062895	-0.15572122354601117	0.16761725863139287	0.11005575709333475	-0.010633909671462433	-0.5101844448720442	0.5889376053386719	-0.11005575709333475	1496	1353	1588	1531	True
1.0789827108383179	1.3465746641159058	0.7570144534111023	-0.053444668650627136	0.285230427980423	-0.09701753407716751	0.9520372748374939	-0.6971671285858889	-0.49797652041849894	1.5	-0.11090437109238485	-0.004413505613170457	0.6011222572094542	-0.3771912756195803	-0.19804201400217814	0.3410798981785774	-0.3199758529663086	-0.2999345064163208	1.1589201018214226	-0.2885259856984083	-0.2137237142505737	0.02712062844378625	0.022129688172449383	0.0032036693882718393	-0.18255737698033525	0.6112832622211933	-0.022129688172449383	1500	1447	1611	1506	True	0.025238075553146763	0.07707232406348341	0.5587224315467745	-0.1505316677323123	-0.07067630565104288	0.27898556739091873	0.6533645391464233	-0.42730021476745605	1.2210144326090813	-0.2888926904813353	-0.21068569264780113	0.043344544438883525	0.01089886127312245	-0.1364408873366162	0.04663791894102278	0.5645775935225494	-0.01089886127312245	1460	1513	1564	1503	True	-0.26320847241323975	-0.039949790635354004	0.503901429814817	-0.566371411346509	-0.2587548760169487	0.2445344403386116	0.3692042827606201	-1.0392216444015503	1.2554655596613884	-0.19153593598666413	-0.12710431954285095	0.21409617194174996	0.10746761562119131	0.020157975294529114	-0.4856641124446381	0.569904673336986	-0.10746761562119131	1505	1360	1569	1530	True
1.0762606859207153	1.343858242034912	0.7576528191566467	-0.05450138449668884	0.28207293152809143	-0.09397311508655548	0.9532227516174316	-0.6996976595322302	-0.499784042523018	1.5	-0.13136338116986315	-0.007942622180516709	0.60281375246187	-0.3776357036034277	-0.19802849499951947	0.34117812663316727	-0.3220619559288025	-0.30175554752349854	1.1588218733668327	-0.23804510248048358	-0.20362507376940311	0.014562488600233492	0.019811212340156332	0.008652720407138182	-0.21477097489759459	0.6170120285023962	-0.019811212340156332	1502	1438	1617	1505	True	0.010164413975120079	0.06995330908738147	0.5585934322947779	-0.15082964710394653	-0.07081263272534954	0.27875322848558426	0.6511319875717163	-0.42897140979766846	1.2212467715144157	-0.25165550559371996	-0.19655672435504257	0.04329252398286375	0.011926303691474913	-0.12433631736329231	0.019686115765370528	0.5630483135278828	-0.011926303691474913	1464	1505	1563	1503	True	-0.2895806061920718	-0.031509070668934935	0.5145864857807709	-0.5677314262787512	-0.2592527052618181	0.2430475428700447	0.368033766746521	-1.0405313372612	1.2569524571299553	-0.12764562393794718	-0.1443840228715846	0.15621019970627922	0.10524045527854319	0.0015480367010487239	-0.5150919421363603	0.591311255063855	-0.10524045527854319	1500	1352	1591	1530	True
1.073750615119934	1.3410344123840332	0.7580696940422058	-0.057503603398799896	0.27969518303871155	-0.09789571911096573	0.9533522725105286	-0.702495532029566	-0.5017825228782637	1.5	-0.12253046416333284	-0.00035471123886396394	0.6062537124689011	-0.37810577630370545	-0.1982334715934737	0.3413558676838875	-0.3243897557258606	-0.30354905128479004	1.1586441323161125	-0.2608325040472261	-0.22553907828150152	-0.011078398912066276	0.019185120110482966	-0.003227058102417601	-0.1993994635648621	0.6185122507683011	-0.019185120110482966	1499	1442	1618	1505	True	0.019674557007105298	0.07528267086379622	0.5609580185947878	-0.1514445590910285	-0.07118438311538533	0.2784612849354744	0.6489490270614624	-0.4305981397628784	1.2215387150645256	-0.276353231154306	-0.2075128482199007	0.03059376183248421	0.006348519175921388	-0.13310041650638385	0.03590897652084485	0.5663289391789923	-0.006348519175921388	1461	1510	1566	1501	True	-0.2818901895549704	-0.0214487717345882	0.5084505847329952	-0.5688837337431281	-0.25965795346221765	0.2416352704167366	0.366388201713562	-1.0421245694160461	1.2583647295832634	-0.14860012672726597	-0.16482881930059773	0.18265288758523418	0.10891382658938933	-0.01602000971118901	-0.507216962254877	0.5817595086387367	-0.10891382658938933	1495	1354	1581	1531	True
1.0713815689086914	1.3384873867034912	0.7585836052894592	-0.062045417726039886	0.27541303634643555	-0.09140902012586594	0.9549568295478821	-0.7053622043119105	-0.5038301459370764	1.5	-0.11301006835762396	-0.002234885101617859	0.6071574935568018	-0.3789872562871608	-0.198895167451969	0.3412061408162117	-0.32637494802474976	-0.3049349784851074	1.1587938591837883	-0.28595571353668126	-0.22092337679762786	-0.01872160820826785	0.020115610460955873	-6.263103055253232e-05	-0.18405906613872644	0.6175892585236487	-0.020115610460955873	1499	1447	1617	1505	True	0.018363340680153148	0.07285680978491482	0.5602630539390879	-0.1520485198484096	-0.07168252382861695	0.278409905731678	0.646686315536499	-0.4321476221084595	1.221590094268322	-0.2739811314729973	-0.20305963863272322	0.03391444749959431	0.010463827833807405	-0.12889617772732617	0.0341219352832703	0.5652787070305443	-0.010463827833807405	1463	1509	1565	1502	True	-0.26232052262897937	-0.007369317422625379	0.5085050716446577	-0.5703287160382899	-0.2604709259091529	0.2401394322514534	0.3649665117263794	-1.0433592200279236	1.2598605677485466	-0.19969176748498638	-0.19363810588207156	0.17789293853107152	0.11050283031912758	-0.03776292849711155	-0.47503618401506875	0.5722270277782716	-0.11050283031912758	1489	1363	1572	1531	True
1.068660020828247	1.3359020948410034	0.7590513229370117	-0.06673914939165115	0.27483683824539185	-0.09136957675218582	0.9548100233078003	-0.7078615783043141	-0.5056154130745139	1.5	-0.1267973263949585	-0.016442448828354092	0.6031867673138855	-0.3793858049698109	-0.19887894380571502	0.34141773730516434	-0.3284757733345032	-0.30673646926879883	1.1585822626948357	-0.25208539146732	-0.18031179626837696	0.012799038993947316	0.014265153031994007	0.02373286554634836	-0.20754747608150603	0.616589160111462	-0.014265153031994007	1506	1440	1616	1504	True	0.01956589449904092	0.06910616831920618	0.565060351590539	-0.15276201947405288	-0.0717694162178244	0.2782476618885994	0.6449004411697388	-0.43384599685668945	1.2217523381114006	-0.2780577654586816	-0.1956278696126719	0.009441227713102978	0.012511359118673609	-0.12117973684346499	0.03613783702396903	0.5696066078153709	-0.012511359118673609	1465	1510	1569	1503	True	-0.2719961476161117	-0.027272767963948424	0.5062404977504942	-0.5716556666679615	-0.2613559244919028	0.23877591639757156	0.36379408836364746	-1.044259488582611	1.2612240836024284	-0.17749313096166291	-0.1545392036656254	0.18512526044024352	0.10859592158805874	-0.004115105373248738	-0.4951025416216491	0.5753304700370815	-0.10859592158805874	1498	1358	1575	1531	True
1.0659996271133423	1.333185076713562	0.7594724893569946	-0.06858882308006287	0.27204346656799316	-0.09132829308509827	0.9554826617240906	-0.7104868402740614	-0.5074906001957569	1.5	-0.12259805917503482	-0.004102970115934121	0.6072794941159276	-0.37973577883454723	-0.1995654951008472	0.3412023261189461	-0.33075106143951416	-0.30792510509490967	1.158797673881054	-0.26310852031423376	-0.21635207978401363	-0.019677680342769604	0.022647606279706946	0.002139642128758807	-0.19930061191380607	0.6195445927864713	-0.022647606279706946	1500	1442	1619	1506	True	0.001130323668371569	0.07690840986922624	0.5624995578346246	-0.15301692393037247	-0.07190832003676029	0.27787572890520096	0.642530083656311	-0.4355822801589966	1.222124271094799	-0.2323511950664876	-0.21134347576786072	0.021129397542479913	0.009601543655729128	-0.13585774466708392	0.0033221231463473598	0.5677340343015876	-0.009601543655729128	1461	1500	1567	1502	True	-0.2823344336979911	-0.045830115569029974	0.508326470780018	-0.5725998392364637	-0.2620328198345814	0.23749620467424393	0.36211299896240234	-1.0454577803611755	1.262503795325756	-0.15306367460971773	-0.11796602472960517	0.17085626012264188	0.11094680805667093	0.024499427649986225	-0.511999636276024	0.5832743204019053	-0.11094680805667093	1507	1353	1583	1531	True
1.0637760162353516	1.3307104110717773	0.7600667476654053	-0.0762912854552269	0.2695458233356476	-0.09264613687992096	0.9554797410964966	-0.713216580768183	-0.5094404148344136	1.5	-0.11682177848961375	-0.022286477540554045	0.6020941032616871	-0.38065419377858944	-0.19915282003918655	0.3412930443882942	-0.3325623869895935	-0.31028759479522705	1.1587069556117058	-0.27892684444384974	-0.16392757278605882	0.020628641317611402	0.02707464552956277	0.031152071604074117	-0.19254157784534945	0.6137274021853164	-0.02707464552956277	1508	1444	1613	1507	True	0.02347001957749549	0.07907406010690401	0.5583014553959218	-0.1536274808841498	-0.0722138809446431	0.277821846306324	0.6404109001159668	-0.4372265338897705	1.222178153693676	-0.2891162702699634	-0.2159192249695225	0.04195826193936324	0.011487029427173156	-0.14008314930182664	0.043634678024379384	0.564361642830165	-0.011487029427173156	1459	1512	1564	1503	True	-0.26242948228081403	-0.031123017546382553	0.5098277294446955	-0.5737840312915594	-0.26270393602887165	0.2363177016377449	0.36056745052337646	-1.046736478805542	1.263682298362255	-0.20460234123530405	-0.14791711373033223	0.15981445768975752	0.10764014349574429	0.004787938682663375	-0.4781965133918496	0.5742492395311483	-0.10764014349574429	1501	1363	1574	1530	True
1.061246395111084	1.3278828859329224	0.7606601715087891	-0.07640698552131653	0.2692895233631134	-0.08912573754787445	0.9558775424957275	-0.7160998851881928	-0.5114999179915731	1.5	-0.13575946927306087	-0.022461923319409063	0.6057794080333009	-0.3814497263060517	-0.1995914344863241	0.3412770703434944	-0.3346501588821411	-0.311908483505249	1.1587229296565056	-0.23277591627642524	-0.16392757278605882	-0.007793583286186073	0.025184326794634962	0.03064838336538871	-0.22128565833306055	0.621211608627597	-0.025184326794634962	1508	1436	1621	1507	True	0.01383555441177825	0.07505032965386044	0.5643130055992469	-0.154478743754477	-0.07242873955529383	0.27757198363542557	0.6383788585662842	-0.4390711784362793	1.2224280163645744	-0.2663070016611611	-0.20804365095195596	0.011150922910042342	0.01177360033642885	-0.13188122600977228	0.026075691213344056	0.5694498598081222	-0.01177360033642885	1462	1507	1569	1503	True	-0.26694212816418633	-0.025606512228658257	0.5108305699717903	-0.5750257045851654	-0.26343914318841155	0.2348732426762581	0.35892581939697266	-1.0480607748031616	1.265126757323742	-0.19518323646728225	-0.15953829009341275	0.15046687816982307	0.11075689718796894	-0.007029637797453477	-0.4833714238052164	0.5769416473743645	-0.11075689718796894	1497	1361	1576	1531	True
1.0589643716812134	1.3252228498458862	0.7610988616943359	-0.08026378601789474	0.26667916774749756	-0.08638472855091095	0.9565446376800537	-0.7187422144663103	-0.5133872960473695	1.5	-0.12496373285542475	-0.0055537342537234635	0.604485863576758	-0.3818060386430986	-0.19949218973175675	0.34118515998125076	-0.33693617582321167	-0.3138951063156128	1.1588148400187492	-0.26029972582608596	-0.212123261825655	0.0017325570153259601	0.017871522361354995	0.005377824143566984	-0.20398146834222539	0.6172924248340181	-0.017871522361354995	1501	1441	1617	1505	True	0.008240890299484813	0.08353803345879636	0.5595032604825991	-0.15523947360632495	-0.07287678464905412	0.2768992856144905	0.6364972591400146	-0.44051051139831543	1.2231007143855095	-0.25346143615819944	-0.225377494636836	0.03318155443047615	0.011820357506614287	-0.14801227287612076	0.016491243444316045	0.565765334567036	-0.011820357506614287	1457	1504	1565	1503	True	-0.2642300943448889	-0.02528968874285746	0.5050910560987352	-0.5761170017969377	-0.26448389038101827	0.23372573405504227	0.35737478733062744	-1.0489034056663513	1.2662742659449577	-0.20360026683318416	-0.16100773481909972	0.17572192167145073	0.10840300740532982	-0.006039439553921115	-0.48382316088332894	0.5705909971820052	-0.10840300740532982	1498	1361	1570	1531	True
1.0562227964401245	1.3227523565292358	0.7617390751838684	-0.08486631512641907	0.2630557715892792	-0.08565188199281693	0.9572163224220276	-0.7213576892536508	-0.5152554923240338	1.5	-0.1167716128674632	0.00510888978894862	0.6038392551817461	-0.3824105123203623	-0.19965462028423886	0.3414381220936775	-0.3389471769332886	-0.3156008720397949	1.1585618779063225	-0.2816867363118854	-0.24277353686469763	0.007873985188157398	0.02437134298335771	-0.012931021126204926	-0.1907699120874142	0.6150476050071166	-0.02437134298335771	1496	1445	1615	1506	True	0.002208031300197061	0.06456698664260951	0.5509787939212282	-0.15567723309215187	-0.07283918201367001	0.27680201083421707	0.634319543838501	-0.44241631031036377	1.223197989165783	-0.23903592788872044	-0.18740531889615503	0.07551206289651036	0.01154569135634977	-0.1165989240027056	0.0053601151609508286	0.5547534610232016	-0.01154569135634977	1466	1501	1554	1503	True	-0.26783876627734027	-0.05018326391125792	0.5100768644969526	-0.57703100239452	-0.265235274428526	0.23246080428361893	0.35567331314086914	-1.0500202178955078	1.267539195716381	-0.19594958789842915	-0.11182169172030498	0.1469980903660942	0.1114410344296401	0.03473875204651585	-0.4895256413667944	0.5783030108799341	-0.1114410344296401	1509	1359	1578	1531	True
1.0538983345031738	1.3202801942825317	0.7620757222175598	-0.08278416842222214	0.26327821612358093	-0.08216223120689392	0.9576433300971985	-0.7241189501163738	-0.517227821511689	1.5	-0.12535296067049856	-0.00400178468225712	0.6080373947983908	-0.3824054620144146	-0.19977586762374955	0.3412817195057869	-0.34171348810195923	-0.31745195388793945	1.158718280494213	-0.2602257913453755	-0.21688160676355062	-0.025141254576297505	0.013499246708014931	0.0037196646273577683	-0.20337871550459516	0.6208372190056882	-0.013499246708014931	1501	1441	1620	1503	True	0.013897720701901373	0.0877098895440441	0.5620892318174399	-0.15631382678721129	-0.07295613781875687	0.27648336440324783	0.6321948766708374	-0.44427168369293213	1.2235166355967522	-0.26921504193557033	-0.2337846893430937	0.01900393412254441	0.012862443583011725	-0.15441696372152072	0.026723740265698688	0.5690610475947692	-0.012862443583011725	1455	1507	1569	1503	True	-0.2614412703431983	-0.03638091829865908	0.5078030802438797	-0.5778785965320843	-0.2657857348150643	0.23141462355852127	0.35375964641571045	-1.0514420866966248	1.2685853764414787	-0.21321471894013064	-0.13986675125473327	0.15522846945616575	0.11024392034061793	0.012923589278313741	-0.47920796358594425	0.572310298142617	-0.11024392034061793	1503	1362	1572	1531	True
1.0513063669204712	1.3172087669372559	0.7623351812362671	-0.07915690541267395	0.2584364116191864	-0.08675782382488251	0.9588627815246582	-0.7269998125567447	-0.5192855803976784	1.5	-0.09668913950298616	-0.00027067385160127466	0.6026431836872445	-0.38323789162778965	-0.2002248971472511	0.34115583449602127	-0.3437619209289551	-0.31906068325042725	1.1588441655039787	-0.333133988684219	-0.22805510002085483	0.015771669310525333	0.015284034618311909	-0.0019777181662548864	-0.15907439924348407	0.6103504483547626	-0.015284034618311909	1499	1454	1610	1504	True	0.011596258751137858	0.08690225485352053	0.5583033849251868	-0.15721307320737954	-0.07316102671725844	0.2762468531727791	0.6302132606506348	-0.4461245536804199	1.223753146827221	-0.26481025668891395	-0.2323333310808478	0.03722363489240305	0.01352347743493454	-0.15408725247478336	0.0228695672133937	0.5651452421586605	-0.01352347743493454	1455	1506	1565	1503	True	-0.25327654482863204	-0.021510295769493246	0.5112306396270231	-0.5790745548739444	-0.2669537155638466	0.23016995936632156	0.3520747423171997	-1.0523318648338318	1.2698300406336784	-0.23542047023933654	-0.1705423809120908	0.13435667996384923	0.1082797365936315	-0.010486189784658137	-0.4613014759296196	0.5709364832254779	-0.1082797365936315	1496	1367	1570	1531	True
1.0486925840377808	1.3144868612289429	0.7625951170921326	-0.07950688898563385	0.25887808203697205	-0.08670912683010101	0.9587190747261047	-0.7295182189607914	-0.5210844421148515	1.5	-0.12369019901617634	-0.00894337526084557	0.6026890849467856	-0.38329999062064246	-0.20038212773802044	0.34111780673265457	-0.3462182283401489	-0.32070231437683105	1.1588821932673454	-0.2657244883905228	-0.20345564524103604	0.015243069944670295	0.014190114340734517	0.011681027178302082	-0.20260203496338142	0.6153156770371704	-0.014190114340734517	1503	1441	1615	1504	True	0.007117356545626091	0.0843240183600076	0.5590471812071649	-0.1572060308122929	-0.07358588216306927	0.2757924273610115	0.6276878118515015	-0.4474985599517822	1.2242075726389885	-0.25360243758250456	-0.2275167424504706	0.03214137604721044	0.015198239197823591	-0.14948387745253056	0.01502096866734306	0.5654157299299809	-0.015198239197823591	1457	1504	1565	1504	True	-0.26179494669725406	-0.04714611730860678	0.5068501005321422	-0.5796308955812748	-0.2674149894476152	0.22904200106859207	0.3501126766204834	-1.0536694526672363	1.270957998931408	-0.21495897662877692	-0.11963975694087861	0.15287550054506566	0.10588744172325698	0.03357130637753102	-0.4822324496521335	0.5724127661949353	-0.10588744172325698	1509	1361	1572	1530	True
1.046411156654358	1.3123403787612915	0.7632295489311218	-0.08142218738794327	0.25973233580589294	-0.08170323073863983	0.9587669968605042	-0.7320547230109788	-0.5228962307221305	1.5	-0.10941603590687743	-0.0075019218134259325	0.6039594319419738	-0.38357884954067245	-0.20025974562233806	0.34109587222337723	-0.3484758734703064	-0.3226364850997925	1.1589041277766228	-0.30182818454381505	-0.2074342183871694	0.005369933785019862	0.016766556889167773	0.009231292717908393	-0.1793976806712579	0.6138364140193554	-0.016766556889167773	1502	1448	1613	1504	True	0.02752978166427536	0.06241965963123186	0.5554138801944135	-0.15784734557720204	-0.07315105249947429	0.27585453540086746	0.6257926225662231	-0.44974517822265625	1.2241454645991325	-0.30559547252649144	-0.18336016126204316	0.05049420523053508	0.015589989149174654	-0.11099301009263421	0.05126725585238977	0.5595879565354993	-0.015589989149174654	1468	1514	1559	1504	True	-0.2506739550752535	-0.025069554919844764	0.5089115732827247	-0.5801314241752245	-0.267801809812249	0.22815675288438797	0.3480767011642456	-1.0550944209098816	1.271843247115612	-0.24351224857470286	-0.16410233801010968	0.13991239223954055	0.11371375109844657	-0.006227072986191669	-0.4596212681575602	0.5678528891870213	-0.11371375109844657	1498	1368	1567	1532	True
1.0438172817230225	1.3094656467437744	0.7633816599845886	-0.08226674795150757	0.2589052617549896	-0.07790710777044296	0.9592344164848328	-0.7348962276215545	-0.5249258768725333	1.5	-0.11664864281232368	0.004017838894777109	0.6038072440609378	-0.3840923159356109	-0.20023207785367347	0.34080440551042557	-0.3508039116859436	-0.32469379901885986	1.1591955944895744	-0.2845168668726071	-0.24031620010356144	0.005195378810135036	0.019321340324091947	-0.010196782237487267	-0.19067888679816014	0.6149847452415437	-0.019321340324091947	1497	1445	1614	1505	True	0.0023426746944757854	0.10469863125232431	0.5655904828803496	-0.15862176110696713	-0.07352905394315101	0.2756471112370491	0.6237255334854126	-0.4513968229293823	1.224352888762951	-0.24378932839664014	-0.26822050565916944	-0.001011080690600704	0.014643532763002957	-0.18295981324303834	0.006852070594936813	0.5752042122895671	-0.014643532763002957	1447	1501	1575	1504	True	-0.24713764146090078	-0.020656192170066687	0.5131155984068727	-0.58096675565195	-0.2688279521632133	0.2269699051976204	0.3460705280303955	-1.05609792470932	1.2730300948023796	-0.25360602982567304	-0.1737499773904373	0.11533172355849793	0.11542622932364394	-0.013939841947827132	-0.45001425472121	0.5699046494197662	-0.11542622932364394	1496	1371	1569	1533	True
1.0412824153900146	1.3066304922103882	0.7637103199958801	-0.07835736870765686	0.2577914297580719	-0.0808529481291771	0.9596179723739624	-0.7375396274979771	-0.5268140196414137	1.5	-0.114445598605868	0.00921370796219792	0.6012951401089158	-0.38439802164394266	-0.2001798510165358	0.34134168177843094	-0.3531416058540344	-0.32663416862487793	1.158658318221569	-0.2904830359512439	-0.2551018524823207	0.026998991985713323	0.013724719264132322	-0.01761647534519997	-0.18786193087408184	0.6121589115362683	-0.013724719264132322	1494	1446	1612	1503	True	0.008380433424624606	0.07776917986522008	0.5605304955930354	-0.15891673797923933	-0.07344774003936294	0.27543503791093826	0.6213771104812622	-0.4533662796020508	1.2245649620890617	-0.2593261905304205	-0.21429655176193052	0.023652635767638066	0.01623268493839817	-0.1375858743938764	0.0171992885654435	0.5659617597427121	-0.01623268493839817	1460	1504	1565	1504	True	-0.24918594828912255	-0.04239454917297142	0.5073281695332852	-0.58176121944744	-0.26950784917785175	0.22621936351060867	0.3442215919494629	-1.057306170463562	1.2737806364893913	-0.24967695844835347	-0.13081718099633857	0.14201724286540005	0.10845398161889842	0.026772704541172136	-0.46151125542890936	0.5668093208710691	-0.10845398161889842	1507	1367	1566	1531	True
1.0388305187225342	1.3040624856948853	0.7640989422798157	-0.07142789661884308	0.26000335812568665	-0.07925684750080109	0.9596951007843018	-0.7403701772963487	-0.5288358409259608	1.5	-0.11458193419334423	0.005215405951420116	0.6115062381029859	-0.3850144973074876	-0.20023865293005016	0.34104806929826736	-0.3553556799888611	-0.32859718799591064	1.1589519307017326	-0.2910669104778708	-0.24374533463840056	-0.05290305018481056	0.01966435448800457	-0.012002516648314079	-0.18503167855481184	0.6221704745016367	-0.01966435448800457	1496	1446	1622	1505	True	0.01917495936826473	0.09263548631224557	0.5597495728654542	-0.15980524924153916	-0.07343418191411999	0.2751839831471443	0.6194350719451904	-0.4554016590118408	1.2248160168528557	-0.28764527228297054	-0.24401831815578712	0.026804085114161536	0.010313980911008887	-0.16355166772872762	0.03594588302424114	0.5676870587869159	-0.010313980911008887	1453	1510	1567	1502	True	-0.2548457003585225	-0.0337928693198577	0.5151560917848224	-0.5822936525618516	-0.2703853804920009	0.22520477324724197	0.34192347526550293	-1.05845046043396	1.274795226752758	-0.2363262279464711	-0.14872256575388532	0.09983386081761426	0.1120774656364157	0.008820358775637763	-0.46279036783478034	0.5757378638852122	-0.1120774656364157	1502	1367	1575	1532	True
1.036841869354248	1.301464319229126	0.7641832232475281	-0.07117544114589691	0.257150262594223	-0.07726169377565384	0.9606448411941528	-0.7430188528189703	-0.5307277520135507	1.5	-0.11884745313813007	0.0047642377174995365	0.6010626381084392	-0.38512860452032527	-0.20045603112732024	0.34101850539445877	-0.357890248298645	-0.33027172088623047	1.1589814946055412	-0.28057427393516265	-0.24270471476693614	0.027295885601815718	0.02064358971677539	-0.011778093298494401	-0.1950128437589064	0.6127182958002195	-0.02064358971677539	1496	1444	1612	1505	True	0.003736083265969317	0.09596291879774269	0.5591477227194159	-0.16012910519934143	-0.07364190415893646	0.2751043513417244	0.6171102523803711	-0.45708584785461426	1.2248956486582756	-0.24953386596393543	-0.25083936092263454	0.02957444042809359	0.012544915970477665	-0.16986664025682058	0.008833937382725759	0.5673350120736964	-0.012544915970477665	1451	1502	1567	1503	True	-0.23753952913824072	-0.03520433226324117	0.5103524053113928	-0.5829701295981451	-0.2708228786424265	0.224513478577137	0.3399512767791748	-1.0599048733711243	1.275486521422863	-0.2806063715516157	-0.14624963838745886	0.12177840917444706	0.11341474890711756	0.014353394473296768	-0.4395726299269812	0.5640247782858852	-0.11341474890711756	1504	1374	1564	1532	True
