posPayloadX	posPayloadY	posPayloadZ	posPayloadQ0	posPayloadQ1	posPayloadQ2	posPayloadQ3	posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1	Fx2	Fy2	Fz2	posErrX2	posErrY2	posErrZ2	posx2	posy2	posz2	velx2	vely2	velz2	yaw2	rollCmd2	pitchCmd2	throttleCmd2	yawRateCmd2	mspRoll2	mspPitch2	mspThrottle2	mspYawRate2	trackingFlag2
1.2780719995498657	1.7257200479507446	0.5768921971321106	-0.07615438103675842	-0.19790016114711761	-0.03171864524483681	-0.9767445921897888	-0.2824254658234473	-0.20173247558818197	2.0	-0.07544281921661197	0.01607094473529691	0.6036395314085783	-0.25859469437721927	-0.11262269718394613	0.9990750029683113	-0.023830771446228027	-0.08910977840423584	1.0009249970316887	-0.1992849935242989	-0.17462863888250105	-0.03226561251993467	-0.006311938786485	-0.025628457329667252	-0.12449822668284301	0.6085479258983661	0.006311938786485	1492	1464	1608	1498	True	0.03845912545341135	0.07160847397092725	0.5729104241204066	-0.052418997527396316	0.016746680905958655	0.9490438178181648	0.969993531703949	-0.21847915649414062	1.0509561821818352	-0.17477630992462284	-0.12981960321708758	-0.017420667147538732	0.007434261989864185	-0.12356810318478427	0.06795195457164564	0.5786477615448887	-0.007434261989864185	1464	1519	1578	1502	True	-0.11855024186425576	-0.041244798342144263	0.5565664589583026	-0.35969782137993533	-0.2419436047767196	0.928088016808033	0.577272355556488	-0.7597888708114624	1.071911983191967	-0.24317112740926358	-0.11106528713708717	0.0014317556325861216	0.09952756986644017	0.05130881128561802	-0.21589410958146155	0.5705449294084924	-0.09952756986644017	1514	1438	1570	1528	True
1.2768795490264893	1.724755883216858	0.5762506127357483	-0.08161500096321106	-0.19711445271968842	-0.030030906200408936	-0.9765157699584961	-0.28439552930566236	-0.20313966378975756	2.0	-0.06561917047433673	-0.0027273403346474018	0.6020818458514091	-0.2590229645130293	-0.11297726735878832	0.9991219714283943	-0.025372564792633057	-0.09016239643096924	1.0008780285716057	-0.22448652058370214	-0.12132447602533696	-0.02006663841825064	0.0024457132155019244	0.004238158280258681	-0.10856927947856401	0.6056532531266393	-0.0024457132155019244	1501	1468	1605	1500	True	0.058447208780717665	0.053252426772987055	0.5684630735384121	-0.05311435607644488	0.0164135684032356	0.9486715272068977	0.9687188267707825	-0.21955323219299316	1.0513284727931023	-0.22578955606646148	-0.09337399882338562	0.0036992139286329863	0.007016816097430046	-0.09219838567414924	0.10310406881438229	0.5739356785809776	-0.007016816097430046	1473	1529	1573	1502	True	-0.09091721950862541	-0.055749419936879985	0.5542154510608764	-0.3595737352726118	-0.2426345835666741	0.9279914572834969	0.5751782059669495	-0.7605050802230835	1.0720085427165031	-0.31206755413735415	-0.08260882697957933	0.012897116546108287	0.09944724841780347	0.08239077596500648	-0.1715212050876515	0.5643834731998173	-0.09944724841780347	1523	1450	1564	1528	True
1.2759326696395874	1.7236990928649902	0.5762308835983276	-0.08516240864992142	-0.19934062659740448	-0.025789594277739525	-0.9758820533752441	-0.2864872338211537	-0.20463373844367894	2.0	-0.07789134752786418	1.0813701804036902e-05	0.6012576850916452	-0.2596322419083119	-0.1135027665351096	0.9996736720204353	-0.026854991912841797	-0.09113097190856934	1.0003263279795647	-0.1947199940428074	-0.12974834375956537	-0.011180629841415936	0.008928206607021611	-0.001164860959941951	-0.12882462769301273	0.606282002057134	-0.008928206607021611	1499	1463	1606	1502	True	0.033482356605695686	0.07109008909325673	0.5609278995457129	-0.05392706412434589	0.015819762304001728	0.9485777094960213	0.9674398303031921	-0.22045350074768066	1.0514222905039787	-0.16459648770075805	-0.12952436834331207	0.04109363075949955	0.006117282977959816	-0.12547601883973117	0.060391652136038455	0.5664053119983282	-0.006117282977959816	1464	1517	1566	1501	True	-0.10847488743473126	-0.0535052788796717	0.5548102587289651	-0.35934884566426284	-0.24353070442420877	0.9281175807118416	0.5728616118431091	-0.7611030340194702	1.0718824192881584	-0.26783604990956605	-0.08781400578002363	0.010301448490699144	0.1022220406105137	0.0743087088178812	-0.20156271929785577	0.5678415617607346	-0.1022220406105137	1521	1442	1567	1529	True
1.2745490074157715	1.7228362560272217	0.5759650468826294	-0.08508097380399704	-0.19715996086597443	-0.030899284407496452	-0.9761837124824524	-0.28865136258389335	-0.20617954470278477	2.0	-0.08077926588604886	-0.0029931789826045108	0.6079800690752994	-0.2600454246261297	-0.11407677866579746	0.9999011233448982	-0.028605937957763672	-0.0921027660369873	1.0000988766551018	-0.18811997222407234	-0.12182152138204137	-0.06184150052584982	0.0019890806233064623	0.004618240657035464	-0.13210070595640055	0.6133302644663124	-0.0019890806233064623	1501	1462	1613	1500	True	0.032487798957295456	0.06494789777386055	0.5670852353745846	-0.05445540301586971	0.0155714299523666	0.9488371089100838	0.9658040404319763	-0.22175097465515137	1.0511628910899162	-0.1629026019170432	-0.11743865158582782	0.0110851498573282	0.006881933481818058	-0.11345111525547595	0.058010752520958234	0.571716145203353	-0.006881933481818058	1467	1516	1571	1501	True	-0.10050104935345663	-0.05846289933986125	0.5595857515163248	-0.3592084204414068	-0.24417004324557046	0.9281871989369392	0.5705570578575134	-0.7620095014572144	1.0718128010630608	-0.28756000727846853	-0.07841023591673388	-0.013367160770806233	0.09689640362373737	0.08490084479058332	-0.18666530198350043	0.5715370371379782	-0.09689640362373737	1524	1446	1571	1527	True
1.2733969688415527	1.7219491004943848	0.576033890247345	-0.08816815167665482	-0.19541573524475098	-0.03396891802549362	-0.9761583805084229	-0.2906883732517098	-0.20763455232265127	2.0	-0.07066665709269328	-0.0016003149753531162	0.6038764434008366	-0.2606021539409493	-0.11405585607173574	0.9999777749180794	-0.030086219310760498	-0.09357869625091553	1.0000222250819206	-0.21423658817969074	-0.12577722129526053	-0.02992137269222259	-0.0032373602280750995	0.003008362844406365	-0.1164828249706212	0.6079992568475067	0.0032373602280750995	1500	1466	1607	1499	True	0.04609933642731135	0.08362909379572336	0.574764600979442	-0.05524071614340298	0.01500441233036387	0.9488499835133553	0.9645523428916931	-0.22263896465301514	1.0511500164866447	-0.19810941528338283	-0.15525465772715563	-0.02727305435714479	0.008696934471571405	-0.14333064956043012	0.08128844118704617	0.5826433906663574	-0.008696934471571405	1458	1523	1582	1502	True	-0.09973797247691692	-0.04359990268067154	0.5587150799463029	-0.3588523046214913	-0.24494043191554682	0.9282237961888313	0.5681639313697815	-0.7626941204071045	1.0717762038111687	-0.28893352573994463	-0.10875254017109437	-0.008904011165020893	0.09628420087108135	0.05943136874461132	-0.18311385366053257	0.5692197776140371	-0.09628420087108135	1517	1447	1569	1527	True
1.2722580432891846	1.7210710048675537	0.5757341384887695	-0.08584930747747421	-0.19397398829460144	-0.03254970908164978	-0.9767009019851685	-0.29282729703428245	-0.20916235502448366	2.0	-0.08179651271266405	0.016654156899249192	0.6018274965432512	-0.26125686246396995	-0.11433053072181032	1.0002762749791145	-0.0315704345703125	-0.09483182430267334	0.9997237250208855	-0.18739401191429478	-0.1782467691084952	-0.012782550429096486	-0.0004789758796674658	-0.02734915952798798	-0.1350988183130704	0.6075889778703155	0.0004789758796674658	1492	1461	1607	1499	True	0.03132438412366031	0.06443456274552518	0.5704016219883049	-0.05585626441480618	0.014669298570487044	0.9490088894963264	0.9630289673805237	-0.2238316535949707	1.0509911105036736	-0.16209535693136004	-0.11713368663466074	-0.004981441452544918	0.007905280051394533	-0.11188184368295001	0.05574981914285424	0.5748835014886258	-0.007905280051394533	1467	1515	1574	1502	True	-0.09609748316093425	-0.05347210257388473	0.5581133162606613	-0.3586701043272207	-0.2455493694135218	0.928340382874012	0.5658428072929382	-0.7636129856109619	1.071659617125988	-0.29776144858849535	-0.08949529038304797	-0.00554543268127032	0.09603921663804744	0.07744602261528233	-0.17865133026941893	0.5688448521442477	-0.09603921663804744	1522	1448	1568	1527	True
1.2708059549331665	1.7205075025558472	0.5755550265312195	-0.0869002565741539	-0.1967884600162506	-0.03217925503849983	-0.9760569334030151	-0.29487067561492	-0.21062191115351148	2.0	-0.08250240907861443	0.009746034234273046	0.6050007525843168	-0.26171940665587456	-0.114517408475594	1.0006056502461433	-0.03315126895904541	-0.09610450267791748	0.9993943497538567	-0.18632308728727573	-0.1587228503557447	-0.03567201874331429	-0.0029311219285312893	-0.015563935145069175	-0.13557723702757732	0.6106779374716762	0.0029311219285312893	1495	1461	1610	1499	True	0.04103663317071568	0.07595225706440932	0.5724365561604484	-0.05646865468367612	0.013754290476127196	0.9488287642598152	0.9615979790687561	-0.22437620162963867	1.0511712357401848	-0.18729456495230337	-0.14090108174791688	-0.01569648802279688	0.009102199892144872	-0.13092186012754828	0.07276367876964165	0.5789096315004616	-0.009102199892144872	1462	1520	1578	1502	True	-0.09947804848899672	-0.044217138695169696	0.5596275967907244	-0.3585772524391082	-0.24655950652094316	0.9283604100346565	0.5637065768241882	-0.7640624046325684	1.0716395899653435	-0.2891707574361705	-0.10881332782641516	-0.013056753849652403	0.09870384519979487	0.06002188703096611	-0.1826208791754263	0.5701176059159448	-0.09870384519979487	1517	1447	1570	1528	True
1.2695698738098145	1.7200100421905518	0.5755026340484619	-0.09443745762109756	-0.19517090916633606	-0.027843719348311424	-0.9758148789405823	-0.29703600380088346	-0.21216857414348933	2.0	-0.07820037513890331	0.010501096392169784	0.6059615626099962	-0.26218689653541105	-0.11455750446422908	1.0009831860661507	-0.03484910726547241	-0.09761106967926025	0.9990168139338493	-0.19777940695585827	-0.16092599479388978	-0.04132039207927625	-0.0019572009015986747	-0.01693488501711279	-0.12837547854222614	0.61107690764588	0.0019572009015986747	1495	1463	1611	1499	True	0.03734924450197074	0.046449119039323965	0.5658557209090409	-0.0572515127387192	0.013717055510441334	0.9489019587635994	0.9602155089378357	-0.22588562965393066	1.0510980412364006	-0.17925038036300564	-0.08192459367029487	0.017427271745593765	0.013288264003131425	-0.08084347781058525	0.0669894303486696	0.5689861014206654	-0.013288264003131425	1476	1519	1568	1503	True	-0.10458671182163044	-0.0668840296462764	0.5586481743073209	-0.3578307745185043	-0.24721508007152893	0.9287917092442513	0.5607947707176208	-0.7649534940719604	1.0712082907557487	-0.2752793822236803	-0.06400400476467034	-0.006865743803850926	0.10055713633288649	0.09809416121931151	-0.19574798503776145	0.5722758394063894	-0.10055713633288649	1528	1443	1572	1528	True
1.268142819404602	1.719260573387146	0.5750196576118469	-0.08817776292562485	-0.19497908651828766	-0.031606487929821014	-0.976324200630188	-0.29921175499388575	-0.213722682138493	2.0	-0.07443068274623764	0.01644768974974782	0.6069407893025266	-0.26299227734038233	-0.11546204104047053	1.0013858750462532	-0.03621947765350342	-0.09826064109802246	0.9986141249537468	-0.20841170914497936	-0.1789500176169601	-0.04699434057518925	0.008052505497824608	-0.027870634566585277	-0.12180436407015512	0.6117087335908725	-0.008052505497824608	1492	1465	1611	1502	True	0.03477656101490554	0.09202482395506774	0.5710173880914027	-0.05796718855330352	0.012897276739070485	0.9490776732563972	0.9587554335594177	-0.22661995887756348	1.0509223267436028	-0.1738921853672191	-0.17373182651887908	-0.007853920687821777	0.005579850045599261	-0.15915330989206267	0.061722597504067785	0.5794297497736134	-0.005579850045599261	1454	1517	1579	1501	True	-0.07671632213040452	-0.04594563655115773	0.5673248107729348	-0.35842890997359156	-0.24800386442761657	0.9291001036763191	0.5592171549797058	-0.7657188177108765	1.0708998963236809	-0.345852559634376	-0.1065118184397778	-0.04932374283571689	0.10112190675923752	0.066153969321116	-0.1417523194750415	0.5743290315819438	-0.10112190675923752	1518	1459	1574	1528	True
1.2663183212280273	1.7186866998672485	0.5748283863067627	-0.08908183127641678	-0.18774209916591644	-0.030310368165373802	-0.9777006506919861	-0.3012697571913847	-0.21519268370813105	2.0	-0.08738616588147287	-0.012468693483947038	0.6073920777376083	-0.2633880252043852	-0.11538744784539912	1.0016740038990974	-0.03788173198699951	-0.09980523586273193	0.9983259961009026	-0.1766166231028956	-0.09624653044060746	-0.04913596460115319	0.0020718494524442606	0.020021151977788216	-0.14293195660735106	0.6137727155902823	-0.0020718494524442606	1505	1459	1613	1500	True	0.03783043203450802	0.05584621244654505	0.5737720785478343	-0.058507537285531486	0.012535802352965142	0.9492548182606697	0.9572377800941467	-0.2277284860610962	1.0507451817393303	-0.18233738601456725	-0.10166378301071799	-0.021095937957162133	0.006381801782429544	-0.09639535993079315	0.06645466182861139	0.5777234105985704	-0.006381801782429544	1472	1519	1577	1501	True	-0.0762337228980616	-0.05067507218935696	0.5645729812722169	-0.3576245779196867	-0.2486157975310681	0.9289800599217415	0.556354820728302	-0.766576886177063	1.0710199400782585	-0.345852559634376	-0.09754249364614057	-0.035924726595859886	0.09926571634959278	0.07502610981546383	-0.1422914065976812	0.5719459717760883	-0.09926571634959278	1521	1459	1571	1528	True
1.2647782564163208	1.7181683778762817	0.5746104121208191	-0.089058518409729	-0.18906556069850922	-0.033029183745384216	-0.9773597121238708	-0.3034228035701787	-0.21673057397869577	2.0	-0.07616337649562177	0.01632547212887838	0.6057701725443712	-0.26386540620460863	-0.1160874160197114	1.0018356516957283	-0.03955739736557007	-0.10064315795898438	0.9981643483042717	-0.20538966806785852	-0.17931553867646557	-0.035913704053340004	0.003288989759125888	-0.027143204909595885	-0.12498559573603445	0.6107576302461409	-0.003288989759125888	1492	1464	1610	1500	True	0.039706871507799626	0.07284517936298257	0.5739281132486796	-0.05926488130226493	0.01217605749103079	0.9493641331791878	0.9558420777320862	-0.22890663146972656	1.0506358668208122	-0.18816450072289645	-0.13594951273314052	-0.02154816670583501	0.01066873989466448	-0.1252074263061521	0.07041792889400866	0.5798935548689529	-0.01066873989466448	1464	1520	1579	1503	True	-0.07614596545922472	-0.047761183706665745	0.5562839728667244	-0.35747831552162523	-0.24956693967846388	0.9293919280171394	0.5540555119514465	-0.7671636343002319	1.0706080719828606	-0.345852559634376	-0.10413118432943962	0.006755919717796118	0.09976665226431496	0.07093706901170256	-0.14375559718574765	0.563499065831671	-0.09976665226431496	1520	1458	1563	1528	True
1.2632920742034912	1.7175086736679077	0.574263334274292	-0.09103963524103165	-0.18842172622680664	-0.03722395375370979	-0.9771507382392883	-0.3055826484902173	-0.21827332035015612	2.0	-0.07404813750430769	-0.005129898701601181	0.6042932245107511	-0.26414532062843143	-0.11596933856915026	1.0021876767277718	-0.04143732786178589	-0.10230398178100586	0.9978123232722282	-0.21109763718187788	-0.1178795335030255	-0.0229278344160617	0.005011777849079117	0.007816195653362973	-0.12196932530609066	0.6088347425353998	-0.005011777849079117	1502	1465	1608	1501	True	0.03478430567229416	0.07740537001694117	0.5726779968706187	-0.05988096592262093	0.011672100868715951	0.9495357945561409	0.9542983174324036	-0.22994542121887207	1.050464205443859	-0.1767822130646668	-0.14547305933890958	-0.01478260068467067	0.011666946094055402	-0.13338898877661637	0.0622320450997335	0.5789314530480336	-0.011666946094055402	1461	1517	1578	1503	True	-0.09635336861999222	-0.060752874521430085	0.5669139233848518	-0.357053941462782	-0.2501780654520849	0.9296522811055183	0.5514712929725647	-0.7680952548980713	1.0703477188944817	-0.29469749064419243	-0.07863670331880775	-0.04561277360770371	0.0971680587674982	0.08851861694039038	-0.17766286876497556	0.5782441352358382	-0.0971680587674982	1525	1449	1578	1527	True
1.2616385221481323	1.7168049812316895	0.5742478370666504	-0.08746227622032166	-0.19266162812709808	-0.04109394922852516	-0.9764953851699829	-0.30774865092653236	-0.2198204649475226	2.0	-0.06720789014153616	0.021266805480880883	0.6070694899329359	-0.26488820256608925	-0.11661239991456362	1.002561755478382	-0.042860448360443115	-0.10320806503295898	0.9974382445216179	-0.22931257849529343	-0.19403361556201812	-0.042557204968512466	0.0028903055305729633	-0.03512301718434495	-0.11015924142024289	0.6111485442346021	-0.0028903055305729633	1489	1468	1611	1500	True	0.038902673095969474	0.07143521603978985	0.5735421723987661	-0.0608685845317265	0.011471902033983739	0.9495061114430428	0.9531199336051941	-0.23129236698150635	1.0504938885569572	-0.1885595595375134	-0.1336929104523927	-0.019192527664702745	0.010779087563900523	-0.12289501312059768	0.06905738545947417	0.5792814787170045	-0.010779087563900523	1464	1519	1579	1503	True	-0.08748009981658661	-0.04585428386889826	0.5653254714973537	-0.3570645207347294	-0.25127960572511054	0.9301752522587776	0.549315869808197	-0.7685408592224121	1.0698247477412224	-0.3168965315606275	-0.10931511684229193	-0.036101600710436145	0.09943181580178861	0.06441907641943316	-0.1606342918167228	0.5738887278355924	-0.09943181580178861	1518	1453	1573	1528	True
1.2596015930175781	1.7162952423095703	0.5738545060157776	-0.08709155768156052	-0.18906594812870026	-0.0427226684987545	-0.9771612286567688	-0.3097104641773587	-0.2212217601266886	2.0	-0.0860483878840742	-0.0036314649058221057	0.6082669032269397	-0.2653074476101285	-0.11670346579227697	1.003198690712452	-0.044403016567230225	-0.10451829433441162	0.9968013092875481	-0.18284020170500714	-0.12299977546025341	-0.04882837538052744	0.005849915077616452	0.005091764275177258	-0.1405642115497173	0.6143338979383293	-0.005849915077616452	1501	1459	1614	1501	True	0.026190055781891666	0.08273284417743024	0.5696851241921856	-0.06090707510494053	0.010417625096700078	0.9496470168232918	0.9511966109275818	-0.23163938522338867	1.0503529831767082	-0.15683575211213996	-0.1571315882775004	0.0005154295089470099	0.009172420533197929	-0.14363995097457885	0.04726774570890929	0.5762566990963416	-0.009172420533197929	1458	1513	1576	1502	True	-0.10356644421035593	-0.0689739274135679	0.569889451975359	-0.3565459462978726	-0.25181305727634684	0.9302010014653206	0.5468354821205139	-0.7694087028503418	1.0697989985346794	-0.27590280892091906	-0.06350259099394168	-0.058844255480833246	0.10006852855702107	0.10008270767490716	-0.1905717001771182	0.5833158651211228	-0.10006852855702107	1528	1445	1583	1528	True
1.25811767578125	1.715881586074829	0.5736181139945984	-0.08813302218914032	-0.18434147536754608	-0.04925164580345154	-0.9776630997657776	-0.3118708928540208	-0.22276492346715404	2.0	-0.08114721450182859	0.00881803868389882	0.6112181418796109	-0.26550658545045636	-0.11708576907109691	1.003171630203724	-0.04636430740356445	-0.10567915439605713	0.9968283697962761	-0.19539184192111303	-0.15900670374953596	-0.07165510582597283	0.00475312338231592	-0.01492591669897505	-0.13192235667208937	0.6166443425430908	-0.00475312338231592	1495	1462	1616	1501	True	0.05487610621966963	0.032876257485234976	0.5722752540043996	-0.061650582166002055	0.009903953180795178	0.9494311287999153	0.9497796893119812	-0.23266887664794922	1.0505688712000847	-0.22966613879817716	-0.05782935242583381	-0.013082883622252175	0.01072722847784203	-0.05609661081844851	0.0962039385097695	0.5758395624528311	-0.01072722847784203	1483	1527	1575	1503	True	-0.09027372563778013	-0.04991250448995138	0.5602568720055194	-0.3560874660923936	-0.252774598493094	0.930495448410511	0.5442165732383728	-0.7699903249740601	1.069504551589489	-0.30844688504414003	-0.10239466981457246	-0.009798014796064293	0.10046047324755046	0.07134190519543933	-0.16766269801472317	0.569673912229087	-0.10046047324755046	1520	1451	1569	1528	True
1.256284475326538	1.7151011228561401	0.5731967091560364	-0.08590447157621384	-0.18380261957645416	-0.04668625444173813	-0.9780886173248291	-0.3141480608985532	-0.22439147207039145	2.0	-0.06654453128653298	0.004773290158264484	0.6033529576236474	-0.26673346004940157	-0.11738790246742514	1.0038228705525398	-0.04741460084915161	-0.10700356960296631	0.9961771294474602	-0.23373886185776985	-0.14779557470067012	-0.008147963785565522	0.002531165615779247	-0.008140886434792795	-0.10982711875986569	0.6070302714167409	-0.002531165615779247	1497	1468	1607	1500	True	0.03558287581836179	0.06575036550389524	0.5653205223614228	-0.062386135678063726	0.009438026220624174	0.9494635537266731	0.9482380747795105	-0.23382949829101562	1.0505364462733269	-0.18253639306300004	-0.12395031003129114	0.021788049372905002	0.0071123160701224	-0.11510977752336529	0.06368221657808112	0.5702425314008003	-0.0071123160701224	1467	1518	1570	1502	True	-0.08416828803427256	-0.06198031119824868	0.5654052581658927	-0.3560406490371335	-0.25340062352913173	0.9308036044239998	0.5418925881385803	-0.7709908485412598	1.0691963955760002	-0.3236402534700188	-0.07875987642680804	-0.034615477557464365	0.10088911140000054	0.09263532937053391	-0.15782392346530472	0.5749860569165932	-0.10088911140000054	1526	1454	1574	1528	True
1.2543971538543701	1.7146395444869995	0.573086678981781	-0.09030421078205109	-0.18147742748260498	-0.04816751182079315	-0.9780547618865967	-0.3162938922166685	-0.225924208726191	2.0	-0.10117501198737927	0.009822479969238566	0.6112240461936365	-0.26686829025743997	-0.11776955422332236	1.0037252381443977	-0.049425601959228516	-0.10815465450286865	0.9962747618556023	-0.14736490541771172	-0.16265800473876435	-0.06914541005382958	0.004861291868792091	-0.0166468099028053	-0.16396314502884263	0.6196189948740379	-0.004861291868792091	1495	1453	1619	1501	True	0.03817003869798804	0.07517159654712752	0.5698522468657499	-0.06316082174776594	0.008974239264226469	0.9493970349431038	0.9468669295310974	-0.23489844799041748	1.0506029650568962	-0.19016632936661898	-0.14316380168287385	-0.0010701294994383455	0.00908784072158315	-0.13025425150524356	0.06807303172487322	0.5760549488022766	-0.00908784072158315	1462	1519	1576	1502	True	-0.0938039227097989	-0.04222823149794973	0.5668420359265257	-0.35524284536837136	-0.25422859486510707	0.9313251450657845	0.5389489531517029	-0.771695613861084	1.0686748549342155	-0.29835446127805976	-0.11892641289618622	-0.04023474443527496	0.10067787847835664	0.05659384325936895	-0.17046418092968826	0.5761009400656443	-0.10067787847835664	1516	1451	1576	1528	True
1.2527443170547485	1.7140204906463623	0.5728035569190979	-0.08716683089733124	-0.17730718851089478	-0.04698461294174194	-0.9791612029075623	-0.31837013078031084	-0.22740723627165504	2.0	-0.06451016456825182	0.0046857746884668774	0.602259033831985	-0.26732971978482745	-0.11779465215758034	1.0041126683354378	-0.0510404109954834	-0.10961258411407471	0.9958873316645622	-0.2397191682566116	-0.1480103872899972	0.0016043628405973676	0.001995952050728034	-0.007948486366154478	-0.10669123490850613	0.6057222644490543	-0.001995952050728034	1497	1469	1605	1500	True	0.031693349476123844	0.06890609192698607	0.5694317155980504	-0.0636503846674874	0.00819359285279564	0.9499027207493782	0.9452802538871765	-0.23560082912445068	1.0500972792506218	-0.17470895069154072	-0.13125730957173565	0.002549584257882522	0.01302442886232801	-0.11950472801756724	0.057166803444076056	0.574460613649539	-0.01302442886232801	1465	1516	1574	1503	True	-0.06938655578832525	-0.057513517169466094	0.5704093261688931	-0.35482486796674273	-0.2551834060485716	0.9312554076313972	0.5364547371864319	-0.7722238302230835	1.0687445923686028	-0.35877091247930093	-0.0891196904999251	-0.05828040795027351	0.09912747376361038	0.08732412934908775	-0.1302826392488489	0.5774851497327178	-0.09912747376361038	1525	1462	1577	1528	True
1.2513529062271118	1.7135032415390015	0.572354257106781	-0.0881793200969696	-0.17415717244148254	-0.05028727278113365	-0.9794718027114868	-0.3204890160671283	-0.22892072576223832	2.0	-0.07934376560675534	0.01490798141524114	0.6078031328158621	-0.2680184512249042	-0.11808910745321732	1.0041208937764168	-0.05247056484222412	-0.110831618309021	0.9958791062235832	-0.20366826282046796	-0.1775532125615088	-0.04100458884624601	-0.006208925243530431	-0.02351233644148987	-0.12995510545209446	0.6131413616053915	0.006208925243530431	1493	1462	1613	1498	True	0.03920942663559449	0.050005717372933925	0.581052473439295	-0.06439919758949775	0.007718893111357872	0.9500410035252571	0.9439101815223694	-0.2366396188735962	1.049958996474743	-0.19462236297323285	-0.09383632025678156	-0.055139356620703496	0.011071553550025816	-0.08490458166453949	0.06832217268172855	0.5845168327747255	-0.011071553550025816	1475	1519	1584	1503	True	-0.08841958642803593	-0.0666835493129421	0.5600032241718764	-0.3549462823978473	-0.2557401217812203	0.9320568516850471	0.534457266330719	-0.7731806039810181	1.0679431483149529	-0.3113704575266811	-0.07122499879909207	-0.003845565804241017	0.10616655603702398	0.09990974130423436	-0.1680212845307542	0.5708487804103407	-0.10616655603702398	1528	1451	1570	1530	True
1.249548316001892	1.7132126092910767	0.5724477171897888	-0.09253934025764465	-0.1826298087835312	-0.05303007736802101	-0.977379560470581	-0.322798627451105	-0.230570448179364	2.0	-0.08709472504107436	0.006107849149097934	0.603347099077855	-0.26837714298073756	-0.11867691351902465	1.0043111518025398	-0.05442148447036743	-0.11189353466033936	0.9956888481974602	-0.18482890186842038	-0.15308175587630798	-0.00584929227947021	0.0013464755133449967	-0.010211452445348781	-0.1433488182722013	0.6096314615543323	-0.0013464755133449967	1497	1458	1609	1500	True	0.030514707683963686	0.06709446492901228	0.5739615220943147	-0.06522226913277618	0.0072723500536682195	0.950078196823597	0.9424236416816711	-0.23784279823303223	1.049921803176403	-0.17412017290907347	-0.12837104981508998	-0.019573020000782905	0.01041128889695913	-0.11564733472129883	0.0543257154598756	0.5786749030794153	-0.01041128889695913	1466	1515	1578	1502	True	-0.10772076761238138	-0.046572812760127084	0.5769942951894782	-0.35430355651680934	-0.2568499453259705	0.9323147013783455	0.5315049290657043	-0.7737205028533936	1.0676852986216545	-0.26215341574426054	-0.11233433074052225	-0.088027371812355	0.09998056095793972	0.06047789805178288	-0.1914435948653956	0.5888082942219761	-0.09998056095793972	1517	1445	1588	1528	True
1.2481606006622314	1.7125719785690308	0.5723239779472351	-0.09022402763366699	-0.17712731659412384	-0.05571604520082474	-0.9784586429595947	-0.3250401573866828	-0.23217154099048543	2.0	-0.06562014845909304	-0.0006272934638288027	0.6060446032991046	-0.26871138388814764	-0.11917853905261921	1.0047666504979134	-0.056328773498535156	-0.11299300193786621	0.9952333495020866	-0.2390167046844888	-0.13441177759205397	-0.024497023079665507	0.00893802160780724	6.686806338317836e-05	-0.10786079216305677	0.6095871213935316	-0.00893802160780724	1500	1469	1609	1502	True	0.03516703859867811	0.07682656452595729	0.5716051987714141	-0.0657724576682075	0.006785864099846606	0.9503019526600838	0.9407323002815247	-0.23895740509033203	1.0496980473399162	-0.1865762829990065	-0.1482244377720373	-0.007120135876819799	0.012149096380907278	-0.13259923385678793	0.06306786698441394	0.5778161860688655	-0.012149096380907278	1462	1518	1577	1503	True	-0.06983283614778793	-0.06464428685381662	0.5681069322150827	-0.35409152085485296	-0.257275157704963	0.9330830052495003	0.5290513634681702	-0.7748963832855225	1.0669169947504997	-0.35655519091280957	-0.07653155245633717	-0.0412856453269126	0.09835020613338956	0.09994534252936606	-0.1327163718984203	0.5760216968640286	-0.09835020613338956	1528	1461	1576	1528	True
