posPayloadX	posPayloadY	posPayloadZ	posPayloadQ0	posPayloadQ1	posPayloadQ2	posPayloadQ3	posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1	Fx2	Fy2	Fz2	posErrX2	posErrY2	posErrZ2	posx2	posy2	posz2	velx2	vely2	velz2	yaw2	rollCmd2	pitchCmd2	throttleCmd2	yawRateCmd2	mspRoll2	mspPitch2	mspThrottle2	mspYawRate2	trackingFlag2
1.6575343608856201	1.4761518239974976	0.1895427405834198	-0.05222511664032936	0.1495843082666397	-0.0038383575156331062	-0.9873613119125366	0.0	0.0	1.007468765119527	0.0009719199023271556	-0.042485535605156735	0.5988911475271499	-0.030353903770446777	-0.02308976650238037	0.3817890933551533	0.030353903770446777	0.02308976650238037	0.6256796717643738	-0.04796065541148804	0.0949989400120131	0.23217160373801665	0.005394866297899984	0.07082931466677474	0.0012401297108491098	0.6003970119432142	-0.005394866297899984	1520	1500	1600	1501	True	0.12233898605624595	0.12306611710726802	0.5560578878536288	0.24108977317810054	0.1461946964263916	0.3345697573222859	0.9589102268218994	-0.1461946964263916	0.6728990077972412	0.05578719462653596	-0.12917647707342275	0.2234198326987138	-0.00908568045113735	-0.21481820402936536	0.21463358488743606	0.5825053401758382	0.00908568045113735	1438	1561	1582	1497	True	-0.09067027116531119	0.020137826174859638	0.5742450284288039	0.05152571201324463	-0.025485801696777388	0.3719561747112019	0.44847428798675537	-0.7745141983032227	0.6355125904083252	0.3039642459331449	-0.06066429370714119	0.2446433819895866	-0.03580070628122421	-0.029021314734944473	-0.15772763965087447	0.5817078156527018	0.03580070628122421	1491	1454	1581	1489	True
1.6581330299377441	1.4758654832839966	0.19144780933856964	-0.049690503627061844	0.1426720917224884	-0.0056418669410049915	-0.9885057806968689	0.0	0.0	1.0091529363258145	-0.022034680583716746	-0.02271045604668425	0.6007972768408536	-0.029987454414367676	-0.02313828468322754	0.3815382593734524	0.029987454414367676	0.02313828468322754	0.6276146769523621	0.010105519837740351	0.038443263352552104	0.21635137525552256	0.00828020009915502	0.037452413005162985	-0.036970614882134864	0.6016300024281203	-0.00828020009915502	1510	1489	1601	1502	True	0.1347857454199833	0.11786563049600035	0.5593067614605841	0.24098057746887203	0.14715814590454102	0.3347124332053921	0.9590194225311279	-0.14715814590454102	0.6744405031204224	0.02450650265334972	-0.11800474426836788	0.2076034923132561	-0.014425324505353925	-0.20543338843190712	0.23357947999058176	0.5872678753653795	0.014425324505353925	1441	1566	1587	1495	True	-0.10148893519495435	0.039871701257842	0.5801714569390024	0.048834800720214844	-0.02488111257553105	0.37167839943006253	0.45116519927978516	-0.775118887424469	0.637474536895752	0.3269745390677081	-0.09964829257610884	0.21417791359517532	-0.03624462659106698	-0.06130571103603359	-0.17548095918421092	0.590329294525458	0.03624462659106698	1482	1449	1590	1489	True
1.6585626602172852	1.4752124547958374	0.1937524974346161	-0.05920260772109032	0.13953609764575958	0.005180696956813335	-0.9884321093559265	0.0	0.0	1.0107106796146264	-0.0016471269814535457	-0.013759193812473106	0.5979091211289423	-0.029717683792114258	-0.023671269416809082	0.38139339598425526	0.029717683792114258	0.023671269416809082	0.6293172836303711	-0.04045870823453752	0.012259102987855633	0.2378993573970061	8.330486205421726e-05	0.023007804832224765	-0.0027567216320061637	0.5980696828721938	-8.330486205421726e-05	1506	1499	1598	1500	True	0.13758086247278684	0.12066469585633523	0.5615047797523903	0.2405638217926025	0.14840269088745117	0.33447285803564686	0.9594361782073975	-0.14840269088745117	0.6762378215789795	0.0168935765069366	-0.1226072390027095	0.19589467534498883	-0.01367386924110119	-0.20900269916034983	0.23749229804048277	0.5905726714212555	0.01367386924110119	1440	1568	1590	1496	True	-0.10619552007047173	0.029440928449516464	0.5748046357164258	0.04625403881072998	-0.024202036857605025	0.3715278735996117	0.45374596118927	-0.775797963142395	0.6391828060150146	0.33486985839227423	-0.07824348638511695	0.2405604422167062	-0.03812127538542746	-0.0433646505627986	-0.18444790282622692	0.5852731208522227	0.03812127538542746	1487	1447	1585	1489	True
1.659165620803833	1.474793791770935	0.19557476043701172	-0.0564383827149868	0.13349050283432007	0.0068718865513801575	-0.9894179701805115	0.0	0.0	1.0122890108830989	-0.003595907759917428	-0.031759657233643615	0.6001147374429195	-0.02938544750213623	-0.02426779270172119	0.38084980189872386	0.02938544750213623	0.02426779270172119	0.631439208984375	-0.03508840185341077	0.06300725757987183	0.21842418227934426	0.002959570118212653	0.05285440322520338	-0.006148558064086803	0.6009653105432964	-0.002959570118212653	1515	1498	1600	1500	True	0.1258449601557584	0.13480467415640637	0.5555450359014621	0.24052805900573726	0.14929986000061035	0.33403220117164256	0.9594719409942627	-0.14929986000061035	0.6782568097114563	0.046179688119209854	-0.15016946031232445	0.22437142400761736	-0.015093357317488234	-0.23569050940705397	0.21925481789353318	0.5853542013907272	0.015093357317488234	1432	1562	1585	1495	True	-0.10265064257244168	0.03204695344784076	0.5791019590823303	0.04381251335144043	-0.02366493940353398	0.37114157617164256	0.45618748664855957	-0.7763350605964661	0.6411474347114563	0.32234537645826483	-0.08302585841850871	0.21791493310327653	-0.04026119155809839	-0.047367749711123903	-0.1774556052918866	0.5890019020842091	0.04026119155809839	1486	1449	1589	1488	True
1.6594394445419312	1.474437952041626	0.19811807572841644	-0.05897712707519531	0.1309817135334015	0.011927063576877117	-0.989557147026062	0.0	0.0	1.0139260272164945	-0.0015731389183891685	-0.034034511361182816	0.5948967023283505	-0.029186606407165527	-0.024330615997314453	0.38076728383499425	0.029186606407165527	0.024330615997314453	0.6331587433815002	-0.03984706231477537	0.06943504274930581	0.2581820613280469	0.0031297563455435265	0.05713973983577289	-0.0028234251388817265	0.5958715542554427	-0.0031297563455435265	1516	1499	1595	1500	True	0.13926492058682427	0.11804518877720512	0.5500617280684468	0.240013313293457	0.15028250217437744	0.33363532821136754	0.959986686706543	-0.15028250217437744	0.680290699005127	0.011857668473124841	-0.11586437581490827	0.2505973442918691	-0.01921967134282999	-0.20979444227245933	0.24404613120838303	0.5795664667535091	0.01921967134282999	1439	1569	1579	1494	True	-0.09810017382662217	0.02488416466923403	0.5735116174812669	0.04127979278564453	-0.023137021064758345	0.37068390647369664	0.45872020721435547	-0.7768629789352417	0.6432421207427979	0.3071701237450222	-0.06827794619027473	0.2444936320147556	-0.037429183208960666	-0.036403580035537134	-0.1708729225133047	0.5823731116235348	0.037429183208960666	1489	1451	1582	1489	True
1.659889578819275	1.4737004041671753	0.19996002316474915	-0.05921595171093941	0.1250600516796112	0.014889395795762539	-0.9902685880661011	0.0	0.0	1.0155717816541596	-0.006246490152321446	-0.01494501208354172	0.5998104525209456	-0.028802990913391113	-0.02463841438293457	0.38056893016795357	0.028802990913391113	0.02463841438293457	0.635002851486206	-0.027588260989283048	0.014541846658193976	0.2194685044602046	0.0041329117802315005	0.02486646951982754	-0.010516606465377097	0.6000291251087582	-0.0041329117802315005	1507	1496	1600	1501	True	0.11904473988797365	0.12314529753355541	0.5492605665230426	0.2393590927124023	0.1516040563583374	0.33330495025614937	0.9606409072875977	-0.1516040563583374	0.6822668313980103	0.06142678934866931	-0.12500734998044088	0.2536120181532351	-0.016623427414383267	-0.21919768360559902	0.20984421572954903	0.5753464906791705	0.016623427414383267	1437	1560	1575	1495	True	-0.10306240475362276	0.025229008520529006	0.5701315732229129	0.0387500524520874	-0.022345352172851607	0.3702929105947419	0.4612499475479126	-0.7776546478271484	0.6452788710594177	0.315781090562188	-0.0683342987793393	0.2602208656696613	-0.03997325528193191	-0.036375409242023087	-0.18041035128289526	0.5799210057673047	0.03997325528193191	1489	1448	1579	1488	True
1.660919427871704	1.4728370904922485	0.20245115458965302	-0.05863216891884804	0.12337103486061096	0.020683713257312775	-0.990411102771759	0.0	0.0	1.0170896673769487	-0.0009580954699753216	-0.021837471483326185	0.5986969915845035	-0.02902698516845703	-0.024690628051757812	0.3804634833902849	0.02902698516845703	0.024690628051757812	0.6366261839866638	-0.041145239077747246	0.03417491503606589	0.22754691115128842	0.006947077854824765	0.03644679087372433	-0.001853652998287742	0.599095886181878	-0.006947077854824765	1510	1499	1599	1501	True	0.11248073455291009	0.14095166599648964	0.5504519712213529	0.23907394409179683	0.15263593196868896	0.33295303827233447	0.9609260559082031	-0.15263593196868896	0.6841366291046143	0.07740907975542004	-0.15979458641802813	0.24659925871023922	-0.017974866761070983	-0.24936722597853175	0.19711381532787775	0.5792379998016544	0.017974866761070983	1428	1556	1579	1494	True	-0.10443837846564685	0.03868396875140307	0.5709056836654541	0.036301255226135254	-0.021775412559509322	0.3697997356028093	0.46369874477386475	-0.7782245874404907	0.6472899317741394	0.31554782900332	-0.0947882675504136	0.25487078848115746	-0.04161373134281939	-0.059012373699613735	-0.18350708736344826	0.5816675373238676	0.04161373134281939	1483	1447	1581	1488	True
1.660782814025879	1.4722731113433838	0.20472298562526703	-0.0585799366235733	0.11957576125860214	0.02013702318072319	-0.9908908009529114	0.0	0.0	1.0186240469475587	-0.022559391220293358	-0.015018143309613086	0.6007703973971755	-0.028234362602233887	-0.025349974632263184	0.379891852047046	0.028234362602233887	0.025349974632263184	0.6387321949005127	0.014046934147382565	0.013937581304879466	0.2089593371619392	0.00792303918049452	0.024677254745048293	-0.03772973753500204	0.6013813608264381	-0.00792303918049452	1507	1489	1601	1502	True	0.12743880387376486	0.1266399253355881	0.5524073713605089	0.23871226310729976	0.1535477638244629	0.3325159942169984	0.9612877368927002	-0.1535477638244629	0.6861080527305603	0.03947138497653747	-0.13044163961160585	0.23551112584845116	-0.01984121084718846	-0.22419354404281105	0.2223644441041435	0.5808891661541007	0.01984121084718846	1435	1563	1580	1494	True	-0.101460117745088	0.029965244195014215	0.5713910343413967	0.03408694267272949	-0.02080636024475102	0.369373897220691	0.4659130573272705	-0.779193639755249	0.6492501497268677	0.3047807083718142	-0.07657557658582925	0.2511665199550895	-0.04705878358015742	-0.04330926536785666	-0.17793530922480857	0.5811022160328122	0.04705878358015742	1487	1449	1581	1486	True
1.6609238386154175	1.4713821411132812	0.20714305341243744	-0.0641503781080246	0.12237973511219025	0.025032417848706245	-0.9900916218757629	0.0	0.0	1.0202863459432985	0.017008879601608295	-0.03530902198955411	0.5941597885457945	-0.028101801872253418	-0.025388240814208984	0.3795498256529237	0.028101801872253418	0.025388240814208984	0.6407365202903748	-0.08467490181240087	0.07186778761105861	0.2582315911227667	-0.003488637317172192	0.059232565704445204	0.02882593388045013	0.5954509915550936	0.003488637317172192	1516	1508	1595	1499	True	0.12587248261398665	0.12097249311036237	0.5500654287074579	0.2385198593139648	0.15481817722320557	0.33214315222152724	0.9614801406860352	-0.15481817722320557	0.6881431937217712	0.04309858243598058	-0.11809044444216027	0.24610231312729208	-0.020921501724798324	-0.2158077725796031	0.2205347288775188	0.5771050180234656	0.020921501724798324	1438	1563	1577	1494	True	-0.09286445458833793	0.049142389945381476	0.5723779348547049	0.03175699710845947	-0.020215201377868697	0.36908682630905165	0.4682430028915405	-0.7797847986221313	0.6511995196342468	0.279796632133534	-0.1144569409930579	0.2453708046536306	-0.04862235681410957	-0.0766649815006165	-0.1647183379539554	0.581940960685936	0.04862235681410957	1478	1452	1581	1486	True
1.6613231897354126	1.470555067062378	0.20941399037837982	-0.06531914323568344	0.12177504599094391	0.028035731986165047	-0.9900091886520386	0.0	0.0	1.0219052167659113	-0.009206214183375033	-0.01534861217116396	0.5959104710415272	-0.028296470642089844	-0.025906920433044434	0.37980261762192935	0.028296470642089844	0.025906920433044434	0.6421025991439819	-0.01942917050469718	0.014245268565560533	0.24593153485869568	0.0049673157441923795	0.025670761393727187	-0.015575479061879149	0.5961791876374969	-0.0049673157441923795	1507	1495	1596	1501	True	0.12923327008720406	0.14056703238001855	0.5485579108184857	0.23744506835937496	0.15614628791809082	0.3318523498301813	0.962554931640625	-0.15614628791809082	0.69005286693573	0.03308442732105228	-0.15621703442556448	0.2527674953981154	-0.021006257032198578	-0.24919728387050288	0.2262135910107849	0.5808408647909503	0.021006257032198578	1428	1564	1580	1493	True	-0.09804197700611215	0.030205692021092634	0.5716590699747317	0.029526591300964355	-0.019733774662017867	0.36839315612366885	0.47047340869903564	-0.7802662253379822	0.6535120606422424	0.2893948294667269	-0.07619840377179957	0.24688411849734804	-0.04696139145810454	-0.04404018488186838	-0.17207687826966245	0.5807914473975279	0.04696139145810454	1487	1450	1580	1486	True
1.6613587141036987	1.469954252243042	0.21198770403862	-0.059318963438272476	0.1202782541513443	0.0222002062946558	-0.9907177090644836	0.0	0.0	1.0233779831786256	-0.022917484799536144	-0.031022955940433326	0.6041181533795004	-0.027800798416137695	-0.026192188262939453	0.379375784005652	0.027800798416137695	0.026192188262939453	0.6440021991729736	0.015592514374633819	0.05870308752930728	0.18082551556839138	0.0052310823710886925	0.051071580855857036	-0.03818497357644316	0.605348146232791	-0.0052310823710886925	1514	1489	1605	1501	True	0.09418323749933233	0.143342168849112	0.5505410763001735	0.23713059425354	0.15696179866790771	0.33126410683585217	0.96286940574646	-0.15696179866790771	0.6921138763427734	0.12023779763197913	-0.16111489876389778	0.24108693900668915	-0.021885591659227523	-0.2548464256723475	0.16385289217044632	0.5766393468104448	0.021885591659227523	1426	1546	1576	1493	True	-0.0958748047225872	0.022478944704460456	0.5636976655543452	0.027199506759643555	-0.019333410263061568	0.3677066250701051	0.47280049324035645	-0.7806665897369385	0.6556713581085205	0.28048627194593334	-0.060424617619370166	0.2846315474385895	-0.04507612306424975	-0.0316984513653152	-0.1700478878590102	0.5722345142396068	0.04507612306424975	1490	1451	1572	1487	True
1.6616467237472534	1.4689395427703857	0.2144227772951126	-0.06282317638397217	0.12660935521125793	0.02997477725148201	-0.9895073771476746	0.0	0.0	1.0249569142223605	0.004143874004560413	-0.023605498421373328	0.5973914105487356	-0.027772068977355957	-0.02642822265625	0.37918970230829796	0.027772068977355957	0.02642822265625	0.6457672119140625	-0.05201778847743496	0.0372405981682095	0.23171085258648633	0.010936607104713903	0.03956629289759446	0.006503964423983741	0.5978719667662091	-0.010936607104713903	1511	1501	1597	1503	True	0.12424423138354874	0.11709356039404131	0.5470356966044806	0.23693771362304683	0.15795016288757324	0.33070943001520714	0.9630622863769531	-0.15795016288757324	0.6942474842071533	0.04479599197569839	-0.10782699047802402	0.2569498070232186	-0.025048506092647846	-0.21126518677205774	0.21816206188558704	0.5730580985182838	0.025048506092647846	1439	1562	1573	1492	True	-0.09947570886140542	0.01849426753191108	0.5664640188998771	0.02527451515197754	-0.018784689903259322	0.3673134768368014	0.47472548484802246	-0.7812153100967407	0.6576434373855591	0.2866010448814798	-0.05201628698642962	0.26962033601101865	-0.04695809990491092	-0.023992052882810228	-0.17513432461690123	0.5754293521304081	0.04695809990491092	1493	1449	1575	1486	True
1.6612927913665771	1.4677808284759521	0.21654902398586273	-0.0628100112080574	0.1301599144935608	0.02910032495856285	-0.9890735745429993	0.0	0.0	1.0265664265898522	-0.010520527094807493	-0.021348962037672017	0.5986814738401619	-0.02697908878326416	-0.02672553062438965	0.37908820374286734	0.02697908878326416	0.02672553062438965	0.6474782228469849	-0.0141673154378775	0.030453570822617595	0.2213188338889113	0.0024407983621749815	0.03559637483273366	-0.01765797973509272	0.599154376425531	-0.0024407983621749815	1510	1494	1599	1500	True	0.12920891239297483	0.12461415151576662	0.5449780769521383	0.23605699539184566	0.15894031524658203	0.33022085888660513	0.9639430046081543	-0.15894031524658203	0.6963455677032471	0.031063212105331396	-0.12207605083426759	0.26577219189912404	-0.026730846019034978	-0.22501586748473867	0.22691720040305083	0.5737810855702902	0.026730846019034978	1435	1565	1573	1492	True	-0.0841632403819416	0.028540374235650465	0.5703400841013949	0.023215293884277344	-0.017772305011749312	0.3668616817740258	0.47678470611572266	-0.7822276949882507	0.6597047448158264	0.24523104178127	-0.07129859248070038	0.2488846248151027	-0.049259134819612777	-0.042217448739612515	-0.14874495243479324	0.5772225008832259	0.049259134819612777	1487	1457	1577	1485	True
1.6612499952316284	1.4671484231948853	0.21890659630298615	-0.06485846638679504	0.13316012918949127	0.026221783831715584	-0.9886224269866943	0.0	0.0	1.0281140550119563	0.018458198312568563	-0.023584217919210754	0.5992171469726636	-0.026893019676208496	-0.027008771896362305	0.37876549801656445	0.026893019676208496	0.027008771896362305	0.6493485569953918	-0.08648502529573415	0.03651631188761666	0.21570886028673145	6.063277726959412e-05	0.0393213144068234	0.030791733652170195	0.5999650903559853	-6.063277726959412e-05	1511	1508	1599	1500	True	0.10115480947061588	0.12725330774908533	0.5457269689235857	0.23560280799865718	0.16022956371307373	0.3298592909319087	0.9643971920013428	-0.16022956371307373	0.6982547640800476	0.10051718832144607	-0.1263229645277117	0.26094302817779724	-0.029447952333232417	-0.2306505341483212	0.1765541814081127	0.5694239408583418	0.029447952333232417	1433	1550	1569	1491	True	-0.08915810882098726	0.050969411307123	0.5675796956882739	0.02131664752960205	-0.017528641223907515	0.3659814342004939	0.47868335247039795	-0.7824713587760925	0.6621326208114624	0.2548702433468712	-0.11596173559337201	0.2600458241601119	-0.048158187184333644	-0.08091106656180637	-0.15985005704161173	0.576796116678262	0.048158187184333644	1476	1454	1576	1486	True
1.6610068082809448	1.4660090208053589	0.22154510021209717	-0.06028645485639572	0.14284956455230713	0.024669775739312172	-0.9875985980033875	0.0	0.0	1.0296843527464743	-0.00820421760952933	-0.023724508406797844	0.5968130018169538	-0.02652263641357422	-0.02740168571472168	0.378435599675643	0.02652263641357422	0.02740168571472168	0.6512487530708313	-0.019273410596538	0.03646809748831192	0.2326796768340918	0.004571414757798934	0.0396640768526894	-0.013927391950252142	0.597340707321619	-0.004571414757798934	1511	1496	1597	1501	True	0.11591441722090395	0.14277368530612344	0.5482554340744645	0.23490090370178218	0.16127872467041016	0.32891540514515594	0.9650990962982178	-0.16127872467041016	0.7007689476013184	0.06256531250041338	-0.15652439087591877	0.24546904506314532	-0.02685222926111387	-0.25494038060134544	0.20158051160713747	0.5782771812269037	0.02685222926111387	1426	1557	1578	1492	True	-0.0830162934213398	0.012933675864502843	0.5603639729982133	0.019620418548583984	-0.01700447797775273	0.36570917355107024	0.480379581451416	-0.7829955220222473	0.663975179195404	0.2369713613762255	-0.03947093411120787	0.2953076556621445	-0.05260317433775792	-0.01509140089834838	-0.14806416089762764	0.5666275383169515	0.05260317433775792	1495	1457	1566	1484	True
1.660584568977356	1.4651813507080078	0.22365497052669525	-0.057235922664403915	0.14969472587108612	0.019264236092567444	-0.9868862628936768	0.0	0.0	1.031210293988913	0.0001871233574104597	-0.02760204135590732	0.595859764886856	-0.026564478874206543	-0.02768421173095703	0.3779843356415924	0.026564478874206543	0.02768421173095703	0.6532259583473206	-0.040314526704835964	0.047223876181498585	0.23792951152384217	0.00961546726510716	0.04629083420425468	-0.00013138616253547864	0.5964987570089174	-0.00961546726510716	1513	1499	1596	1502	True	0.10679305691495453	0.13043846238718543	0.5364294126250524	0.23432726860046382	0.1620943546295166	0.32856922409984435	0.9656727313995361	-0.1620943546295166	0.7026410698890686	0.08450826061330942	-0.1312014410707576	0.3035606091742713	-0.0268504656193288	-0.23926695140860488	0.19015573438479796	0.5622948196492945	0.0268504656193288	1431	1554	1562	1492	True	-0.07542796808345209	0.0260037867158361	0.5709070186152262	0.01775681972503662	-0.016258704662323042	0.3648494388863739	0.4822431802749634	-0.783741295337677	0.6663608551025391	0.21520514979618516	-0.06501453716153063	0.2400132235829906	-0.05169625209661967	-0.038297586884575206	-0.13349790167597766	0.5764550279049417	0.05169625209661967	1489	1461	1576	1485	True
1.6602375507354736	1.4641599655151367	0.22636112570762634	-0.05640776827931404	0.15301373600959778	0.01813666895031929	-0.9864461421966553	0.0	0.0	1.0328013900931738	-0.015499191926130229	-0.023504677558917914	0.5953258597370884	-0.026323795318603516	-0.027856826782226562	0.3780703548606299	0.026323795318603516	0.027856826782226562	0.654731035232544	-0.0007377131625797015	0.035319848131506536	0.2424334859945351	0.011613964291945618	0.039143269658351625	-0.026485385898266624	0.5959912533663687	-0.011613964291945618	1511	1492	1595	1503	True	0.10978346652953867	0.11955954927203677	0.5480440814241835	0.23342008590698238	0.16342449188232422	0.32784700433572755	0.9665799140930176	-0.16342449188232422	0.7049543857574463	0.07567146253662689	-0.10837950503821418	0.24332060588626556	-0.033098732173433724	-0.21711864105650772	0.1906457609781925	0.571576075889686	0.033098732173433724	1437	1554	1571	1490	True	-0.0842659817302109	0.03813322411605721	0.5602295186375411	0.015596628189086914	-0.015794205665588423	0.36427289287408815	0.4844033718109131	-0.7842057943344116	0.6685284972190857	0.2340598966091576	-0.08890181276458517	0.2916710854345589	-0.04659442707717592	-0.0602091939217707	-0.1522334650248073	0.5678133601909106	0.04659442707717592	1482	1456	1567	1486	True
1.659715175628662	1.4629846811294556	0.22879309952259064	-0.05406234785914421	0.15974311530590057	0.01290291827172041	-0.9855927228927612	0.0	0.0	1.034319273837494	-0.002941943367858635	-0.018979214042835715	0.6012612438675797	-0.025675654411315918	-0.027995705604553223	0.3777313751062623	0.025675654411315918	0.027995705604553223	0.6565878987312317	-0.031158623197327283	0.022231233717184083	0.19521216304752004	0.008897023123500651	0.03151003403241198	-0.005173550578741026	0.6015679088628754	-0.008897023123500651	1509	1498	1601	1502	True	0.09635608215430827	0.1464091686995571	0.5404713643366723	0.23277587890624996	0.16466593742370605	0.32761900842993175	0.96722412109375	-0.16466593742370605	0.7067002654075623	0.1082736129736042	-0.1610855874601494	0.2805002036064336	-0.033204532870670475	-0.2663050899333963	0.16760291828182283	0.5681808118155409	0.033204532870670475	1423	1548	1568	1490	True	-0.09597106295124691	0.023097706293739435	0.5634242030199198	0.01416921615600586	-0.015544760227203414	0.36354374111502086	0.48583078384399414	-0.7844552397727966	0.6707755327224731	0.26118148161212607	-0.0586312207692416	0.2735102082454638	-0.04877724756127933	-0.03215710768937525	-0.17046115833986064	0.5720059278614653	0.04877724756127933	1490	1451	1572	1486	True
1.659259557723999	1.4619767665863037	0.23162159323692322	-0.05123350769281387	0.1699853539466858	0.008919302374124527	-0.9840735197067261	0.0	0.0	1.0358280486163771	0.012406990260441876	-0.018070401804201965	0.596583196919414	-0.02591538429260254	-0.028322219848632812	0.37734507980915666	0.02591538429260254	0.028322219848632812	0.6584829688072205	-0.0698905520900085	0.019261468184996685	0.22941423820061588	0.010714486945516436	0.030495063109067713	0.020468161455309372	0.5969857483016461	-0.010714486945516436	1508	1505	1596	1503	True	0.10679149177496824	0.1415788512614111	0.5500010431080073	0.23228688240051265	0.1653205156326294	0.3266026920375502	0.9677131175994873	-0.1653205156326294	0.7092253565788269	0.08145159416334832	-0.15090129001671868	0.22980286057261404	-0.03405507309979578	-0.2538632097272448	0.18321098177719713	0.5778841936408367	0.03405507309979578	1427	1552	1577	1490	True	-0.06738031698756297	0.010942988310329433	0.5620490397885888	0.012460112571716309	-0.015178787708282515	0.36298030081364274	0.4875398874282837	-0.7848212122917175	0.6728477478027344	0.1871409613264819	-0.03402900678728488	0.27869570349798434	-0.0549350011314978	-0.012764508495630267	-0.1201894321219472	0.5661792818867352	0.0549350011314978	1496	1465	1566	1484	True
1.6589179039001465	1.460961937904358	0.23428231477737427	-0.05495605617761612	0.17780399322509766	0.008533075451850891	-0.9824931621551514	0.0	0.0	1.037339629665233	-0.021150655162209535	-0.02413669804894828	0.5954294386822729	-0.025293350219726562	-0.028342366218566895	0.3769643325956835	0.025293350219726562	0.028342366218566895	0.6603752970695496	0.014936612575933997	0.03657071874720435	0.23653200673182428	0.006839655640503856	0.04024518461309488	-0.03578282542596001	0.596293675009205	-0.006839655640503856	1511	1489	1596	1501	True	0.11408500877098084	0.11153392593891817	0.5339292804313338	0.23179526329040523	0.16633975505828857	0.32574635936341423	0.9682047367095947	-0.16633975505828857	0.7115932703018188	0.06248037300815574	-0.0899960478312055	0.30759267593357403	-0.037356505796185026	-0.20917649810406552	0.2028893433601201	0.5572572856083129	0.037356505796185026	1440	1558	1557	1489	True	-0.0769569962028171	0.01656408075015196	0.5643874852548755	0.011018514633178711	-0.014788019657135054	0.3620061297567858	0.4889814853668213	-0.785211980342865	0.6753334999084473	0.20892026245681078	-0.044958577226011966	0.2640809629959803	-0.05163393110083316	-0.022060506194874315	-0.13682756062045465	0.569850841490982	0.05163393110083316	1493	1460	1569	1485	True
1.6579512357711792	1.4601755142211914	0.23685039579868317	-0.04616517946124077	0.18875867128372192	0.007840596139431	-0.9809064865112305	0.0	0.0	1.0388694916746344	0.011146268267328847	-0.013349347723260341	0.5956013658494438	-0.025214314460754395	-0.028421759605407715	0.37683116541120665	0.025214314460754395	0.028421759605407715	0.6620383262634277	-0.0656871423594537	0.005658982517420728	0.23459487228677092	0.00780682160045864	0.022550941251744006	0.018536641489458536	0.5958552100826565	-0.00780682160045864	1506	1505	1595	1502	True	0.11152165567484854	0.1305949132241494	0.5357621410794416	0.23063750267028804	0.16768169403076172	0.3250312720319952	0.9693624973297119	-0.16768169403076172	0.7138382196426392	0.06715211481831075	-0.12704447122368945	0.2962831106987775	-0.033274087392843855	-0.24091170046604526	0.197328924868449	0.562612817893896	0.033274087392843855	1430	1556	1562	1490	True	-0.06801070107597175	0.02098864554689092	0.5565827465766158	0.009389162063598633	-0.013879466056823775	0.36164813385221617	0.49061083793640137	-0.7861205339431763	0.6772213578224182	0.1841104957853273	-0.053080863939240865	0.30203066867356965	-0.04862705407836194	-0.03147462913134108	-0.12325393416053097	0.5611152577586066	0.04862705407836194	1490	1464	1561	1486	True
1.6572774648666382	1.4590753316879272	0.23936480283737183	-0.052200160920619965	0.19611304998397827	0.0013293004594743252	-0.9791901111602783	0.0	0.0	1.0404474743420984	-0.007457902179879804	-0.016054172540831947	0.5976768102852623	-0.024687886238098145	-0.0288999080657959	0.37611085258077637	0.024687886238098145	0.0288999080657959	0.664336621761322	-0.018387073907447704	0.012840598041467399	0.2153053943323353	0.006900991308178739	0.026765668923645007	-0.012662543992989954	0.5979388984784824	-0.006900991308178739	1507	1496	1597	1501	True	0.08473303833135176	0.14756255357607298	0.5379012897363429	0.23013491630554195	0.16848433017730713	0.3241993793065454	0.969865083694458	-0.16848433017730713	0.716248095035553	0.1333697786299335	-0.16033764301030026	0.28309168923792216	-0.035206538762485313	-0.2699461804735614	0.1467096969127105	0.5641739027133166	0.035206538762485313	1422	1542	1564	1489	True	-0.0749416350015787	0.04631776408770056	0.5679706889945989	0.008063316345214844	-0.013621497154235884	0.36107570014547363	0.49193668365478516	-0.7863785028457642	0.6793717741966248	0.199449062021769	-0.10353272589878983	0.2433736554634265	-0.0534164984993968	-0.07357578966480142	-0.13528079106279509	0.5747628097605073	0.0534164984993968	1478	1461	1574	1484	True
